Region,Region2,Fuel,Year,Value,,Unit,Source,Updated at,Updated by
NO,CH,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,CZ,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,DE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,DK,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,ES,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,FI,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,FR,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,GR,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,HR,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,HU,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,IE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,IT,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,LU,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,ME,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,MK,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,NL,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,NO,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,PL,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,PT,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,RO,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,RS,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,SE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,SI,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,SK,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,UK,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,EE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,LT,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,LV,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,UA,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,RU,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,BY,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,NONEU_Balkan,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,TR,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,AL,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,AT,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,BA,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,BE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,BG,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,CH,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,CZ,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,DE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,DK,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,ES,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,FI,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,FR,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,GR,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,HR,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,HU,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,IE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,IT,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,LU,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,ME,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,MK,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,NL,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,NO,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,PL,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,PT,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,RO,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,RS,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,SE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,SI,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,SK,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,TR,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,UK,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,EE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,LT,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,LV,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,NONEU_Balkan,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,AL,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,AT,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,BA,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,BE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,BG,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,CH,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,CZ,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,DE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,DK,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,ES,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,FI,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,FR,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,GR,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,HR,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,HU,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,IE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,IT,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,LU,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,ME,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,MK,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,NL,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,NO,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,PL,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,PT,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,RO,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,RS,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,SE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,SI,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,SK,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,UK,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,EE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,LT,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,LV,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,UA,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,RU,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,BY,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,NONEU_Balkan,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,TR,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,AL,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,AT,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,BA,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,BE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,BG,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,CH,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,CZ,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,DE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,DK,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,ES,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,FI,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,FR,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,GR,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,HR,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,HU,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,IE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,IT,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,LU,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,ME,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,MK,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,NL,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,NO,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,PL,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,PT,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,RO,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,RS,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,SE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,SI,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,SK,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,UK,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,EE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,LT,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,LV,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,UA,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,RU,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,BY,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,NONEU_Balkan,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,TR,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,AL,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,AT,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,BA,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,BE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,BG,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,CH,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,CZ,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,DE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,DK,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,ES,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,FI,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,FR,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,GR,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,HR,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,HU,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,IE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,IT,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,LU,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,ME,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,MK,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,NL,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,NO,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,PL,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,PT,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,RO,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,RS,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,SE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,SI,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,SK,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,UK,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,EE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,LT,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,LV,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,UA,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,RU,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,BY,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,NONEU_Balkan,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,TR,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,AL,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,AT,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,BA,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,BE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,BG,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,CH,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,CZ,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,DE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,DK,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,ES,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,FI,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,FR,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,GR,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,HR,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,HU,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,IE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,IT,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,LU,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,ME,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,MK,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,NL,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,NO,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,PL,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,PT,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,RO,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,RS,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,SE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,SI,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,SK,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,UK,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,EE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,LT,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,LV,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,UA,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,RU,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,BY,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,NONEU_Balkan,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,TR,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RU,AL,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RU,AT,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RU,BA,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RU,BE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RU,BG,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RU,CH,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RU,CZ,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RU,DE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RU,DK,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RU,ES,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RU,FI,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RU,FR,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RU,GR,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RU,HR,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RU,HU,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RU,IE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RU,IT,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RU,LU,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RU,ME,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
