Region,Technology,Value,,Unit,Source,Updated at,Updated by
TR,Z_Import_Oil,0.05,,Percent,Assumption,07.02.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,Infeasibility_Power,0.05,,Percent,Assumption,08.02.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,Infeasibility_HLI,0.05,,Percent,Assumption,09.02.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,Infeasibility_HMI,0.05,,Percent,Assumption,10.02.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,Infeasibility_HHI,0.05,,Percent,Assumption,11.02.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,Infeasibility_HRI,0.05,,Percent,Assumption,12.02.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,Infeasibility_Mob_Passenger,0.05,,Percent,Assumption,13.02.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,Infeasibility_Mob_Freight,0.05,,Percent,Assumption,14.02.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,A_Air,0.05,,Percent,Assumption,15.02.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,A_Rooftop_Commercial,0.05,,Percent,Assumption,16.02.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,A_Rooftop_Residential,0.05,,Percent,Assumption,17.02.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,CHP_Biomass_Solid,0.05,,Percent,Assumption,18.02.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,CHP_Biomass_Solid_CCS,0.05,,Percent,Assumption,19.02.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,CHP_Coal_Hardcoal,0.05,,Percent,Assumption,20.02.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,CHP_Coal_Hardcoal_CCS,0.05,,Percent,Assumption,21.02.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,CHP_Coal_Lignite,0.05,,Percent,Assumption,22.02.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,CHP_Coal_Lignite_CCS,0.05,,Percent,Assumption,23.02.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,CHP_Gas_CCGT_Biogas,0.05,,Percent,Assumption,24.02.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,CHP_Gas_CCGT_Biogas_CCS,0.05,,Percent,Assumption,25.02.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,CHP_Gas_CCGT_Natural,0.05,,Percent,Assumption,26.02.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,CHP_Gas_CCGT_Natural_CCS,0.05,,Percent,Assumption,27.02.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,CHP_Gas_CCGT_SynGas,0.05,,Percent,Assumption,28.02.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,CHP_Hydrogen_FuelCell,0.05,,Percent,Assumption,01.03.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,CHP_Oil,0.05,,Percent,Assumption,02.03.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,D_Battery_Li-Ion,0.05,,Percent,Assumption,03.03.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,D_Battery_Redox,0.05,,Percent,Assumption,04.03.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,D_CAES,0.05,,Percent,Assumption,05.03.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,D_Gas_H2,0.05,,Percent,Assumption,06.03.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,D_Gas_Methane,0.05,,Percent,Assumption,07.03.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,D_Heat_HLI,0.05,,Percent,Assumption,08.03.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,D_Heat_HLR,0.05,,Percent,Assumption,09.03.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,D_PHS,0.05,,Percent,Assumption,10.03.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,FRT_Rail_Conv,0.05,,Percent,Assumption,11.03.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,FRT_Rail_Electric,0.05,,Percent,Assumption,12.03.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,FRT_Road_BEV,0.05,,Percent,Assumption,13.03.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,FRT_Road_H2,0.05,,Percent,Assumption,14.03.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,FRT_Road_ICE,0.05,,Percent,Assumption,15.03.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,FRT_Road_LNG,0.05,,Percent,Assumption,16.03.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,FRT_Road_OH,0.05,,Percent,Assumption,17.03.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,FRT_Road_PHEV,0.05,,Percent,Assumption,18.03.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,FRT_Ship_Bio,0.05,,Percent,Assumption,19.03.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,FRT_Ship_Conv,0.05,,Percent,Assumption,20.03.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,FRT_Ship_LNG,0.05,,Percent,Assumption,21.03.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,HLI_Convert_DH,0.05,,Percent,Assumption,22.03.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,HLR_Convert_DH,0.05,,Percent,Assumption,23.03.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,HHI_BF_BOF,0.05,,Percent,Assumption,24.03.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,HHI_BF_BOF_CCS,0.05,,Percent,Assumption,25.03.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,HHI_Bio_BF_BOF,0.05,,Percent,Assumption,26.03.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,HHI_DRI_EAF,0.05,,Percent,Assumption,27.03.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,HHI_DRI_EAF_CCS,0.05,,Percent,Assumption,28.03.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,HHI_H2DRI_EAF,0.05,,Percent,Assumption,29.03.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,HHI_Molten_Electrolysis,0.05,,Percent,Assumption,30.03.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,HHI_Scrap_EAF,0.05,,Percent,Assumption,31.03.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,HLI_Biomass,0.05,,Percent,Assumption,01.04.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,HLI_Direct_Electric,0.05,,Percent,Assumption,02.04.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,HLI_Fuelcell,0.05,,Percent,Assumption,03.04.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,HLI_Gas_Boiler,0.05,,Percent,Assumption,04.04.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,HLI_Geothermal,0.05,,Percent,Assumption,05.04.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,HLI_H2_Boiler,0.05,,Percent,Assumption,06.04.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,HLI_Hardcoal,0.05,,Percent,Assumption,07.04.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,HLI_Lignite,0.05,,Percent,Assumption,08.04.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,HLI_Oil_Boiler,0.05,,Percent,Assumption,09.04.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,HLI_Solar_Thermal,0.05,,Percent,Assumption,10.04.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,HLR_Biomass,0.05,,Percent,Assumption,11.04.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,HLR_Direct_Electric,0.05,,Percent,Assumption,12.04.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,HLR_Gas_Boiler,0.05,,Percent,Assumption,13.04.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,HLR_Geothermal,0.05,,Percent,Assumption,14.04.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,HLR_H2_Boiler,0.05,,Percent,Assumption,15.04.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,HLR_Hardcoal,0.05,,Percent,Assumption,16.04.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,HLR_Heatpump_Aerial,0.05,,Percent,Assumption,17.04.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,HLR_Heatpump_Ground,0.05,,Percent,Assumption,18.04.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,HLR_Lignite,0.05,,Percent,Assumption,19.04.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,HLR_Oil_Boiler,0.05,,Percent,Assumption,20.04.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,HLR_Solar_Thermal,0.05,,Percent,Assumption,21.04.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,HMI_Biomass,0.05,,Percent,Assumption,22.04.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,HMI_H2,0.05,,Percent,Assumption,23.04.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,HMI_Gas,0.05,,Percent,Assumption,24.04.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,HMI_Gas_CCS,0.05,,Percent,Assumption,25.04.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,HMI_HardCoal,0.05,,Percent,Assumption,26.04.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,HMI_HardCoal_CCS,0.05,,Percent,Assumption,27.04.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,HMI_Oil,0.05,,Percent,Assumption,28.04.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,HMI_Steam_Electric,0.05,,Percent,Assumption,29.04.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,P_Biomass,0.05,,Percent,Assumption,30.04.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,P_Biomass_CCS,0.05,,Percent,Assumption,01.05.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,P_Coal_Hardcoal,0.05,,Percent,Assumption,02.05.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,P_Coal_Hardcoal_CCS,0.05,,Percent,Assumption,03.05.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,P_Coal_Lignite,0.05,,Percent,Assumption,04.05.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,P_Coal_Lignite_CCS,0.05,,Percent,Assumption,05.05.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,P_Gas_CCGT,0.05,,Percent,Assumption,06.05.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,P_Gas_Engines,0.05,,Percent,Assumption,07.05.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,P_Gas_OCGT,0.05,,Percent,Assumption,08.05.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,P_Gas_CCS,0.05,,Percent,Assumption,09.05.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,P_H2_OCGT,0.05,,Percent,Assumption,10.05.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,P_Nuclear,0.05,,Percent,Assumption,11.05.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,P_Oil,0.05,,Percent,Assumption,12.05.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,PSNG_Air_Bio,0.05,,Percent,Assumption,13.05.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,PSNG_Air_Conv,0.05,,Percent,Assumption,14.05.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,PSNG_Air_H2,0.05,,Percent,Assumption,15.05.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,PSNG_Rail_Conv,0.05,,Percent,Assumption,16.05.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,PSNG_Rail_Electric,0.05,,Percent,Assumption,17.05.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,PSNG_Road_BEV,0.05,,Percent,Assumption,18.05.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,PSNG_Road_H2,0.05,,Percent,Assumption,19.05.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,PSNG_Road_ICE,0.05,,Percent,Assumption,20.05.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,PSNG_Road_LNG,0.05,,Percent,Assumption,21.05.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,PSNG_Road_PHEV,0.05,,Percent,Assumption,22.05.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,R_Coal_Hardcoal,0.05,,Percent,Assumption,23.05.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,R_Coal_Lignite,0.05,,Percent,Assumption,24.05.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,R_Gas,0.05,,Percent,Assumption,25.05.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,R_Nuclear,0.05,,Percent,Assumption,26.05.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,R_Oil,0.05,,Percent,Assumption,27.05.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,RES_Biogas,0.05,,Percent,Assumption,28.05.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,RES_CSP,0.05,,Percent,Assumption,29.05.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,RES_Geothermal,0.05,,Percent,Assumption,30.05.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,RES_Grass,0.05,,Percent,Assumption,31.05.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,RES_Hydro_Large,0.05,,Percent,Assumption,01.06.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,RES_Hydro_Small,0.05,,Percent,Assumption,02.06.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,RES_Ocean,0.05,,Percent,Assumption,03.06.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,RES_Paper_Cardboard,0.05,,Percent,Assumption,04.06.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,RES_PV_Rooftop_Commercial,0.05,,Percent,Assumption,05.06.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,RES_PV_Rooftop_Residential,0.05,,Percent,Assumption,06.06.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,RES_PV_Utility_Avg,0.05,,Percent,Assumption,07.06.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,RES_PV_Utility_Inf,0.05,,Percent,Assumption,08.06.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,RES_PV_Utility_Opt,0.05,,Percent,Assumption,09.06.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,RES_PV_Utility_Tracking,0.05,,Percent,Assumption,10.06.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,RES_Residues,0.05,,Percent,Assumption,11.06.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,RES_Roundwood,0.05,,Percent,Assumption,12.06.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,RES_Wind_Offshore_Deep,0.05,,Percent,Assumption,13.06.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,RES_Wind_Offshore_Shallow,0.05,,Percent,Assumption,14.06.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,RES_Wind_Offshore_Transitional,0.05,,Percent,Assumption,15.06.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,RES_Wind_Onshore_Avg,0.05,,Percent,Assumption,16.06.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,RES_Wind_Onshore_Inf,0.05,,Percent,Assumption,17.06.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,RES_Wind_Onshore_Opt,0.05,,Percent,Assumption,18.06.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,RES_Wood,0.05,,Percent,Assumption,19.06.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,X_Biofuel,0.05,,Percent,Assumption,20.06.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,X_DAC_HT,0.05,,Percent,Assumption,21.06.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,X_DAC_LT,0.05,,Percent,Assumption,22.06.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,X_Electrolysis,0.05,,Percent,Assumption,23.06.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,X_Fuel_Cell,0.05,,Percent,Assumption,24.06.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,X_Gasifier,0.05,,Percent,Assumption,25.06.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,X_Liquifier,0.05,,Percent,Assumption,26.06.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,X_Methanation,0.05,,Percent,Assumption,27.06.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,X_Powerfuel,0.05,,Percent,Assumption,28.06.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,X_SMR,0.05,,Percent,Assumption,29.06.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,X_SMR_CCS,0.05,,Percent,Assumption,30.06.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,Z_ETS_Buy,0.05,,Percent,Assumption,01.07.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,Z_ETS_Sell,0.05,,Percent,Assumption,02.07.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,Z_Import_Gas,0.05,,Percent,Assumption,03.07.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,Z_Import_H2,0.05,,Percent,Assumption,04.07.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,Z_Import_Hardcoal,0.05,,Percent,Assumption,05.07.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,Z_Import_LNG,0.05,,Percent,Assumption,06.07.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,Z_Import_Oil,0.05,,Percent,Assumption,07.07.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,Infeasibility_Power,0.05,,Percent,Assumption,08.07.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,Infeasibility_HLI,0.05,,Percent,Assumption,09.07.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,Infeasibility_HMI,0.05,,Percent,Assumption,10.07.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,Infeasibility_HHI,0.05,,Percent,Assumption,11.07.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,Infeasibility_HRI,0.05,,Percent,Assumption,12.07.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,Infeasibility_Mob_Passenger,0.05,,Percent,Assumption,13.07.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,Infeasibility_Mob_Freight,0.05,,Percent,Assumption,14.07.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,A_Air,0.05,,Percent,Assumption,15.07.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,A_Rooftop_Commercial,0.05,,Percent,Assumption,16.07.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,A_Rooftop_Residential,0.05,,Percent,Assumption,17.07.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,CHP_Biomass_Solid,0.05,,Percent,Assumption,18.07.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,CHP_Biomass_Solid_CCS,0.05,,Percent,Assumption,19.07.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,CHP_Coal_Hardcoal,0.05,,Percent,Assumption,20.07.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,CHP_Coal_Hardcoal_CCS,0.05,,Percent,Assumption,21.07.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,CHP_Coal_Lignite,0.05,,Percent,Assumption,22.07.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,CHP_Coal_Lignite_CCS,0.05,,Percent,Assumption,23.07.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,CHP_Gas_CCGT_Biogas,0.05,,Percent,Assumption,24.07.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,CHP_Gas_CCGT_Biogas_CCS,0.05,,Percent,Assumption,25.07.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,CHP_Gas_CCGT_Natural,0.05,,Percent,Assumption,26.07.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,CHP_Gas_CCGT_Natural_CCS,0.05,,Percent,Assumption,27.07.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,CHP_Gas_CCGT_SynGas,0.05,,Percent,Assumption,28.07.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,CHP_Hydrogen_FuelCell,0.05,,Percent,Assumption,29.07.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,CHP_Oil,0.05,,Percent,Assumption,30.07.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,D_Battery_Li-Ion,0.05,,Percent,Assumption,31.07.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,D_Battery_Redox,0.05,,Percent,Assumption,01.08.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,D_CAES,0.05,,Percent,Assumption,02.08.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,D_Gas_H2,0.05,,Percent,Assumption,03.08.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,D_Gas_Methane,0.05,,Percent,Assumption,04.08.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,D_Heat_HLI,0.05,,Percent,Assumption,05.08.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,D_Heat_HLR,0.05,,Percent,Assumption,06.08.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,D_PHS,0.05,,Percent,Assumption,07.08.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,FRT_Rail_Conv,0.05,,Percent,Assumption,08.08.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,FRT_Rail_Electric,0.05,,Percent,Assumption,09.08.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,FRT_Road_BEV,0.05,,Percent,Assumption,10.08.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,FRT_Road_H2,0.05,,Percent,Assumption,11.08.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,FRT_Road_ICE,0.05,,Percent,Assumption,12.08.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,FRT_Road_LNG,0.05,,Percent,Assumption,13.08.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,FRT_Road_OH,0.05,,Percent,Assumption,14.08.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,FRT_Road_PHEV,0.05,,Percent,Assumption,15.08.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,FRT_Ship_Bio,0.05,,Percent,Assumption,16.08.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,FRT_Ship_Conv,0.05,,Percent,Assumption,17.08.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,FRT_Ship_LNG,0.05,,Percent,Assumption,18.08.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,HLI_Convert_DH,0.05,,Percent,Assumption,19.08.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,HLR_Convert_DH,0.05,,Percent,Assumption,20.08.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,HHI_BF_BOF,0.05,,Percent,Assumption,21.08.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,HHI_BF_BOF_CCS,0.05,,Percent,Assumption,22.08.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,HHI_Bio_BF_BOF,0.05,,Percent,Assumption,23.08.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,HHI_DRI_EAF,0.05,,Percent,Assumption,24.08.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,HHI_DRI_EAF_CCS,0.05,,Percent,Assumption,25.08.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,HHI_H2DRI_EAF,0.05,,Percent,Assumption,26.08.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,HHI_Molten_Electrolysis,0.05,,Percent,Assumption,27.08.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,HHI_Scrap_EAF,0.05,,Percent,Assumption,28.08.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,HLI_Biomass,0.05,,Percent,Assumption,29.08.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,HLI_Direct_Electric,0.05,,Percent,Assumption,30.08.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,HLI_Fuelcell,0.05,,Percent,Assumption,31.08.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,HLI_Gas_Boiler,0.05,,Percent,Assumption,01.09.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,HLI_Geothermal,0.05,,Percent,Assumption,02.09.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,HLI_H2_Boiler,0.05,,Percent,Assumption,03.09.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,HLI_Hardcoal,0.05,,Percent,Assumption,04.09.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,HLI_Lignite,0.05,,Percent,Assumption,05.09.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,HLI_Oil_Boiler,0.05,,Percent,Assumption,06.09.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,HLI_Solar_Thermal,0.05,,Percent,Assumption,07.09.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,HLR_Biomass,0.05,,Percent,Assumption,08.09.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,HLR_Direct_Electric,0.05,,Percent,Assumption,09.09.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,HLR_Gas_Boiler,0.05,,Percent,Assumption,10.09.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,HLR_Geothermal,0.05,,Percent,Assumption,11.09.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
NONEU_Balkan,HLR_H2_Boiler,0.05,,Percent,Assumption,12.09.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
