Source: ERA5; 22.01.2025; Unit: Deviation from mean; Konstantin Loffler <kl@wip.tu-berlin.de>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUR,AT,BE,BG,CH,CZ,DE,DK,EE,ES,FI,FR,GR,HR,HU,IE,IT,LT,LU,LV,NL,NO,PL,PT,RO,NONEU_Balkan,SE,SI,SK,TR,UK
7459,0.920391998,0.920871421,0.899531307,0.927187323,0.900166495,0.909683679,0.948798404,0.924324753,0.892139491,0.948482507,0.909238511,0.908552238,0.904423564,0.886270435,0.95645216,0.90525853,0.910397313,0.912375641,0.914357678,0.937075892,0.967277599,0.902340907,0.894224263,0.899150167,0.898253766,0.956388343,0.910406349,0.903623244,0.884914509,0.949173019
7460,0.920445602,0.920968712,0.899596154,0.927254674,0.900231114,0.909775264,0.948860733,0.924410001,0.89226314,0.948553213,0.909335943,0.908616427,0.904472044,0.886331832,0.956512772,0.905322688,0.910473022,0.912467967,0.914439745,0.937156691,0.967347278,0.902407431,0.894343998,0.899207299,0.898306738,0.956477212,0.910455931,0.903680839,0.88502899,0.94922655
7461,0.920493591,0.921056908,0.899657336,0.927319287,0.900294309,0.909858238,0.948906676,0.924485514,0.892381024,0.948619419,0.909424438,0.908666895,0.904516829,0.886386676,0.956568396,0.905372498,0.910542781,0.912541689,0.914513883,0.937228834,0.967406366,0.902469436,0.89444474,0.899254331,0.898352534,0.956560976,0.910492082,0.903731688,0.885133557,0.949268696
7462,0.920545192,0.921153272,0.899722965,0.927386458,0.900360111,0.909947844,0.948983559,0.924573278,0.892507217,0.948691628,0.909523041,0.908740835,0.90456776,0.88645026,0.956631692,0.905441687,0.910618852,0.912634015,0.914596308,0.937315712,0.967478455,0.902535191,0.894564001,0.899308037,0.898405721,0.956650902,0.910531354,0.903783905,0.885250257,0.949327448
7463,0.9205806,0.921235189,0.899786989,0.927446192,0.900421979,0.910025369,0.949041201,0.924640391,0.892626171,0.948754979,0.909606664,0.908800675,0.904612539,0.886493771,0.956689296,0.905496008,0.910697115,0.912730819,0.914673266,0.937378853,0.967540852,0.902600596,0.894669496,0.899359594,0.898444493,0.956729906,0.910578315,0.903824761,0.885341407,0.949374248
7464,0.920637289,0.921329415,0.899854616,0.927519563,0.900487245,0.910114491,0.949100841,0.924726567,0.892749899,0.948830364,0.909710063,0.908863189,0.904665785,0.886565221,0.956753338,0.905562718,0.910766761,0.912841575,0.914753317,0.937473687,0.967609763,0.902664565,0.894784263,0.899412106,0.898502209,0.956816858,0.910617029,0.903892984,0.885454714,0.949429948
7465,0.920683216,0.921422735,0.899917624,0.927578298,0.900549007,0.910198302,0.949144344,0.92480881,0.8928661,0.948891937,0.909799628,0.908912476,0.90470842,0.886619932,0.956806241,0.905613043,0.910832786,0.912943202,0.914825081,0.937536127,0.967669072,0.902725284,0.894888521,0.89946286,0.898549273,0.956899581,0.910658807,0.903941429,0.885559971,0.949471255
7466,0.920736491,0.921524032,0.899985718,0.927650505,0.900617113,0.910288209,0.949221213,0.924894046,0.892992501,0.948965083,0.909898755,0.908990045,0.904763843,0.886681773,0.956870418,0.905681649,0.910908133,0.913030877,0.914910348,0.937624155,0.967740428,0.902793515,0.895008146,0.89952077,0.898601663,0.956988872,0.910704284,0.903997246,0.885675476,0.94952943
7467,0.920780689,0.921609807,0.900049446,0.927714446,0.900677766,0.910370968,0.949276898,0.924970522,0.893110283,0.949031729,0.909988225,0.909047586,0.904812132,0.886740254,0.956927188,0.905739327,0.910976323,0.913127853,0.9149846,0.937702217,0.967804127,0.902855401,0.895118643,0.899570089,0.898653482,0.957072258,0.91074242,0.904045885,0.885785026,0.949576839
7468,0.920827549,0.921701362,0.900110524,0.927779216,0.900738864,0.910454739,0.949337637,0.925050727,0.893230651,0.949098739,0.910079811,0.909107977,0.90485715,0.886796307,0.956983335,0.905797314,0.91104573,0.913220179,0.915054612,0.93777349,0.967868508,0.902918045,0.895221055,0.89962182,0.89870181,0.957154864,0.910784352,0.904096734,0.885893329,0.94962287
7469,0.920879373,0.921798654,0.900177669,0.927843001,0.900805866,0.910539934,0.949394421,0.925131288,0.893352645,0.949167178,0.910172644,0.90917234,0.904902359,0.886858794,0.957046647,0.905859513,0.911123034,0.913298552,0.915130052,0.937852676,0.967933545,0.902982502,0.895335821,0.899677301,0.898754756,0.957240802,0.910829713,0.904156726,0.886006911,0.949673552
7470,0.920931876,0.921887755,0.900241819,0.927908143,0.900868164,0.910626057,0.949458512,0.925212165,0.893474473,0.9492355,0.910265086,0.909235321,0.904952108,0.886916504,0.957101167,0.905919116,0.911196437,0.91340483,0.915204274,0.93793209,0.967998943,0.903047157,0.895444923,0.899729672,0.898801653,0.95732714,0.910871086,0.904207389,0.886115503,0.949723241
7471,0.920977983,0.921976901,0.900304987,0.927971898,0.900929279,0.910708886,0.949510597,0.925295032,0.893594844,0.949300933,0.910357433,0.909293402,0.904995098,0.886976547,0.957162739,0.90597812,0.911264505,0.913483203,0.915279449,0.938006547,0.968062163,0.90310996,0.895551978,0.899781751,0.89885149,0.957408371,0.910911804,0.904259591,0.886218954,0.949769589
7472,0.921031234,0.922071149,0.900375419,0.928040084,0.901000464,0.910797625,0.949586045,0.925379188,0.893721297,0.94937257,0.91045601,0.909371345,0.905053444,0.887037923,0.957225352,0.906046802,0.91133926,0.913570878,0.915364354,0.9380896,0.968133883,0.903178385,0.89567661,0.899841927,0.898908818,0.957497658,0.910959864,0.904318657,0.886314313,0.949825998
7473,0.921075252,0.922158485,0.900439521,0.928103228,0.901062656,0.910880161,0.949632042,0.925452996,0.893838962,0.949437348,0.910544972,0.909421366,0.905101234,0.887098935,0.957282694,0.906101943,0.911413504,0.913700409,0.915437181,0.938156989,0.968193561,0.903240636,0.895780167,0.899894275,0.898955154,0.957578357,0.911001641,0.904369716,0.886387465,0.949870834
7474,0.92112403,0.922248208,0.900504368,0.928166401,0.901125163,0.910964338,0.949686305,0.925530423,0.893958974,0.949502228,0.910636809,0.909483402,0.90514277,0.887157581,0.957338302,0.906160197,0.911481722,0.913778783,0.915513327,0.93823636,0.968255868,0.90330415,0.895888656,0.899948413,0.899007843,0.957656042,0.911047177,0.904425152,0.886464221,0.949919424
7475,0.921172631,0.922330635,0.900633755,0.928231357,0.901195828,0.911087001,0.950957521,0.925853211,0.89407536,0.949630096,0.91078326,0.909724087,0.90563873,0.887219964,0.957426203,0.906439118,0.911558045,0.913847855,0.915709825,0.938408606,0.968334112,0.903463471,0.896049311,0.900011174,0.899056417,0.957774983,0.911176691,0.904475576,0.886746267,0.950026007
7476,0.921222024,0.922417575,0.900690571,0.928293515,0.901255699,0.911169735,0.951023087,0.925933323,0.894196391,0.949699073,0.910883441,0.909789132,0.905692106,0.887282774,0.957474662,0.906505763,0.9116261,0.913944831,0.915787392,0.938498905,0.968401088,0.90352458,0.896166835,0.900063665,0.899115396,0.957850217,0.911217525,0.904540594,0.88683467,0.950080497
7477,0.921271519,0.922509131,0.900759209,0.928355062,0.901320084,0.911253735,0.951079697,0.926015227,0.894316328,0.949762918,0.910975139,0.909848771,0.905743412,0.887343881,0.957539137,0.906564025,0.911691523,0.914050936,0.915857465,0.938574469,0.968463234,0.903587756,0.89627354,0.900119407,0.899170165,0.957925055,0.911261403,0.904589637,0.886931677,0.950127281
7478,0.921320038,0.922600969,0.900819668,0.928422055,0.901380299,0.911339748,0.95113701,0.926093704,0.894437287,0.949825995,0.911067724,0.909911666,0.905791325,0.887404193,0.957595161,0.906624232,0.911760442,0.91412931,0.915935526,0.938640514,0.968526406,0.90365347,0.896383663,0.900176986,0.899222435,0.957993212,0.911307863,0.904644079,0.887037285,0.950175532
7479,0.921371403,0.922695252,0.900895845,0.928488607,0.901454235,0.911427656,0.951198205,0.926173472,0.894562166,0.9498953,0.911163167,0.909979855,0.905845854,0.887473025,0.957663499,0.906690828,0.911836765,0.914230937,0.916014487,0.938717006,0.968593631,0.903724269,0.896502295,0.900238015,0.899278311,0.958073232,0.911349159,0.904707081,0.887155089,0.950228106
7480,0.921424251,0.922780144,0.900959717,0.92855601,0.901513017,0.911511034,0.951255532,0.926254185,0.894683671,0.949962387,0.911254776,0.910042289,0.905892839,0.887534162,0.957717378,0.906749918,0.911905435,0.914318784,0.916085338,0.938792375,0.968656094,0.903786878,0.89661381,0.900292282,0.899332839,0.958153552,0.9113993,0.904763518,0.887268229,0.950276111
7481,0.921467727,0.922862016,0.901021044,0.92861376,0.901578491,0.911591261,0.95130816,0.926327368,0.894802095,0.950023547,0.911342641,0.910099834,0.905941127,0.887592746,0.957779575,0.906807636,0.911974344,0.914411109,0.916158152,0.938862517,0.96871803,0.903849762,0.896720202,0.900346714,0.899383505,0.958232147,0.911443563,0.904812792,0.88737847,0.950317202
7482,0.921516046,0.92295804,0.901094052,0.928682528,0.901640724,0.911676883,0.951366875,0.926409068,0.894926653,0.950089699,0.911438028,0.910162185,0.905995083,0.887658807,0.957834329,0.906868798,0.912050301,0.914484832,0.916232418,0.93894014,0.968782642,0.903916669,0.896830081,0.900404595,0.899437436,0.958316413,0.911484416,0.904881201,0.887495857,0.950370591
7483,0.921564894,0.923045343,0.901157431,0.928742135,0.901706718,0.91175946,0.951435324,0.926490207,0.895049661,0.950154568,0.911531503,0.910235176,0.906047448,0.887717939,0.957895929,0.906937349,0.912123976,0.914581636,0.916307152,0.93901952,0.968848093,0.903981366,0.896948934,0.900460983,0.899487866,0.958397618,0.911524748,0.904932036,0.887608502,0.950421759
7484,0.921611339,0.923132362,0.901221537,0.928804062,0.901769147,0.911842818,0.951482728,0.926564803,0.895169651,0.95021806,0.911621263,0.910287402,0.906089898,0.887782662,0.957957395,0.906990657,0.912192415,0.914660182,0.916381872,0.939084054,0.968907642,0.904045932,0.897052952,0.900519479,0.899544187,0.958479747,0.911563944,0.904991102,0.887720746,0.950466472
7485,0.92166637,0.923232108,0.901295316,0.928873211,0.901837901,0.911931408,0.951547423,0.926648003,0.895293809,0.950288531,0.911717156,0.910357627,0.906148408,0.887846573,0.958016422,0.907057754,0.912268593,0.914752507,0.916459651,0.93916275,0.968975036,0.904116213,0.897173608,0.900582862,0.899603847,0.958563953,0.911614007,0.905049712,0.887840341,0.95051847
7486,0.921714928,0.92331639,0.901363143,0.928930177,0.901900563,0.912012984,0.951602605,0.926724752,0.895414425,0.950351727,0.911808177,0.910418119,0.906199851,0.887912303,0.958076341,0.907118364,0.912339221,0.914840182,0.916534609,0.939234252,0.96903727,0.90417932,0.897281665,0.900640853,0.899656259,0.958645233,0.911660044,0.905109562,0.887952996,0.950566602
7487,0.921763663,0.923395479,0.901437804,0.928991545,0.901972621,0.912091177,0.951669405,0.926790155,0.895538366,0.950415905,0.911896195,0.910495902,0.906246112,0.887977776,0.958151385,0.907184772,0.912418316,0.914923034,0.916608743,0.939315886,0.969102034,0.904250366,0.897398853,0.900696881,0.899704277,0.958734433,0.911690953,0.905158612,0.888059208,0.950615217
7488,0.921813691,0.923480597,0.901492436,0.929057903,0.902032946,0.912171053,0.951724901,0.92686666,0.895657232,0.950480074,0.911994624,0.910552035,0.906303215,0.888036481,0.95819771,0.907245644,0.912490891,0.915024489,0.916683481,0.939385158,0.969164314,0.904314652,0.897514138,0.900753632,0.899767182,0.958814385,0.911731748,0.905222839,0.888170106,0.950663406
7489,0.921861555,0.923569416,0.901564032,0.929122098,0.902096545,0.912253797,0.951782423,0.926951079,0.895779011,0.950545413,0.912084581,0.910612595,0.90635205,0.888103093,0.958263721,0.90730431,0.912551333,0.915121637,0.916753122,0.939465957,0.96922598,0.90437846,0.897625163,0.900812836,0.899821842,0.958895078,0.911775163,0.905277043,0.888283894,0.950711884
7490,0.921909897,0.923659195,0.901631581,0.929183809,0.902162151,0.912339064,0.951847419,0.927034279,0.895901279,0.950609478,0.912178917,0.910685898,0.90640787,0.888166346,0.958318209,0.907372108,0.912618922,0.915209312,0.91682809,0.93953951,0.96929187,0.904444469,0.897741848,0.900870794,0.899872109,0.958975762,0.911822664,0.905338476,0.888399565,0.950764695
7491,0.9219596,0.92374738,0.901698326,0.929243185,0.902225346,0.912421983,0.951902762,0.927111373,0.896021844,0.950671785,0.912269126,0.910747948,0.906453386,0.888226836,0.95838111,0.907432783,0.9126927,0.915287858,0.916904081,0.939611231,0.969353095,0.904511675,0.8978499,0.900931414,0.899928042,0.959055622,0.911869144,0.905396295,0.888512769,0.950812715
7492,0.922010107,0.923834671,0.90176573,0.92930876,0.902288192,0.912504962,0.951960243,0.927188339,0.896142592,0.950735074,0.912361068,0.910810559,0.90650812,0.888289757,0.958435992,0.90749565,0.912767301,0.915384662,0.916977165,0.939682259,0.969415157,0.904576411,0.897961448,0.900989445,0.899988515,0.959135293,0.91190884,0.905448974,0.888627238,0.950858562
7493,0.922060233,0.923922572,0.90184051,0.929370725,0.90235573,0.912590664,0.952022384,0.92727026,0.896266554,0.950801512,0.912453105,0.910877643,0.906562998,0.888362335,0.95850115,0.907560125,0.912841916,0.915476987,0.917050963,0.939759663,0.969480194,0.904645762,0.898078905,0.901053171,0.900043919,0.959216853,0.911954279,0.905513216,0.888742704,0.950908228
7494,0.922108768,0.924003833,0.90190247,0.92943107,0.902417299,0.912669663,0.952074662,0.92734394,0.896383491,0.950862859,0.912542785,0.910935811,0.906606384,0.88842041,0.958560519,0.907617018,0.912908216,0.915569313,0.91712165,0.939823935,0.96953996,0.904707916,0.898187614,0.901112611,0.900095796,0.959294143,0.911994033,0.905564649,0.888850628,0.950955085
7495,0.922160654,0.924097821,0.901978354,0.929502091,0.902487179,0.912756797,0.952128175,0.92742418,0.896509322,0.950929572,0.912637349,0.910997733,0.906660893,0.888489201,0.958620689,0.907679581,0.912984657,0.915661638,0.917199239,0.939901525,0.969603545,0.904780977,0.898303781,0.901179293,0.900160042,0.959377234,0.912042594,0.905635874,0.88896251,0.951001193
7496,0.922209197,0.92418328,0.902045666,0.929568808,0.902553059,0.912840294,0.952196972,0.927500323,0.896632621,0.950993729,0.912731451,0.911070264,0.906721431,0.888556128,0.958685873,0.907748717,0.913060343,0.915744662,0.917274652,0.939977747,0.969668859,0.90484944,0.89841636,0.901238533,0.900215918,0.959458012,0.912086433,0.905693506,0.889068724,0.951054421
7497,0.922262217,0.924268398,0.902114897,0.929627184,0.902619451,0.912923768,0.952263591,0.927582921,0.896754234,0.951058875,0.912823496,0.911141146,0.906774123,0.888619612,0.958747339,0.907816152,0.913132901,0.915850768,0.917351129,0.940057389,0.969732883,0.904916648,0.898533467,0.901302737,0.900274053,0.959537584,0.912135553,0.905755186,0.889157682,0.95110649
7498,0.922311731,0.924358449,0.90218371,0.929689753,0.90268339,0.913007188,0.95230761,0.92765283,0.896875069,0.951119729,0.912913924,0.911198127,0.906819667,0.888685549,0.958803784,0.907872469,0.913202692,0.915933792,0.91742351,0.940124625,0.969791116,0.904984009,0.898647821,0.901363492,0.900332874,0.959613679,0.912178391,0.905816985,0.88923583,0.9511516
7499,0.922360344,0.924406948,0.902342368,0.929746689,0.902753802,0.913077591,0.952970796,0.928044902,0.897032695,0.951240087,0.913065874,0.911468472,0.907011223,0.888757667,0.958920592,0.90798602,0.913321766,0.915993907,0.917642698,0.940526221,0.969950525,0.905088251,0.89861632,0.901445158,0.900388263,0.959753555,0.912225911,0.905878068,0.88938754,0.951292968
7500,0.922409102,0.924491818,0.902398379,0.92981448,0.902814974,0.913159005,0.953015003,0.928113562,0.89715131,0.951302926,0.913162835,0.911518562,0.907065186,0.888819718,0.958965321,0.908041649,0.913400513,0.916076759,0.917714595,0.940599107,0.970009211,0.905151846,0.898725278,0.901509309,0.900452992,0.959829954,0.912271311,0.905937089,0.889482185,0.951338556
7501,0.922462585,0.924586417,0.902472647,0.929876437,0.902883331,0.913242585,0.953082922,0.928198192,0.897274533,0.951365189,0.913254856,0.91159333,0.907116048,0.888887089,0.959034667,0.908110221,0.913463138,0.916178558,0.917786337,0.940679424,0.970072797,0.905219296,0.898846251,0.901573185,0.900510157,0.959905703,0.912320353,0.906006724,0.889595169,0.951391136
7502,0.922509531,0.924669816,0.902544855,0.929938991,0.902944319,0.913329599,0.953140021,0.928277778,0.897395143,0.95142834,0.913347956,0.911655193,0.907171274,0.888955909,0.959088242,0.908173243,0.913530361,0.916266233,0.917861066,0.940749734,0.97013516,0.905287419,0.898958796,0.901638655,0.90057053,0.959983082,0.912366872,0.906065976,0.88970538,0.951439125
7503,0.922563523,0.924763137,0.902612856,0.930001187,0.90301333,0.913413005,0.953196436,0.928355479,0.897519678,0.951489975,0.913439019,0.911720906,0.907229497,0.889021726,0.959154595,0.908237139,0.913599161,0.916344778,0.917933531,0.940821497,0.970196304,0.905357255,0.899075496,0.901700456,0.90062996,0.960060909,0.912414854,0.90612561,0.889819311,0.951486473
7504,0.922611332,0.924851955,0.902684463,0.930062331,0.903075624,0.91349657,0.953256445,0.928431879,0.89763902,0.95155347,0.913529491,0.911786404,0.907281992,0.889093209,0.959213927,0.908302082,0.9136752,0.916432453,0.918007917,0.940894139,0.970259298,0.905425413,0.899189101,0.901768168,0.900688367,0.960140144,0.912463357,0.906188231,0.889936776,0.951534599
7505,0.922662074,0.924936203,0.9027515,0.930121341,0.903140334,0.913576591,0.953321783,0.92851223,0.897760068,0.951616237,0.913620005,0.911857464,0.907331803,0.889156392,0.959269113,0.908368762,0.913750696,0.916538386,0.91808111,0.940965623,0.970320429,0.905491744,0.899303585,0.901833904,0.900748929,0.96021678,0.91250263,0.906248514,0.890054548,0.951584676
7506,0.922712012,0.925026254,0.902821436,0.930184268,0.903202984,0.91365507,0.953374981,0.9285826,0.897879109,0.951675539,0.913709266,0.911920663,0.907386851,0.889221803,0.9593317,0.90842915,0.913820442,0.916607803,0.918154304,0.941039607,0.970380836,0.90555607,0.899417066,0.901895306,0.900808301,0.960291786,0.912548589,0.906307124,0.890168314,0.951631421
7507,0.922761958,0.925109562,0.902893028,0.930251238,0.903268233,0.913736735,0.953420435,0.928655328,0.897997513,0.951736591,0.913798638,0.911976234,0.907437857,0.889289421,0.959384774,0.90848725,0.913892547,0.916690827,0.918224179,0.941102722,0.97043709,0.905627754,0.899528974,0.901961764,0.900871934,0.960369504,0.912590944,0.90637637,0.890282959,0.951673449
7508,0.922813547,0.925201446,0.902961496,0.930315179,0.903336238,0.913819842,0.953477909,0.928736356,0.898121549,0.951798077,0.913889427,0.912039018,0.9074904,0.889360466,0.959448341,0.908552281,0.913965209,0.91678298,0.918298555,0.941181714,0.970499666,0.905695571,0.899641049,0.902030465,0.900933298,0.960447963,0.912636865,0.906435623,0.890399606,0.951721815
