Source: ERA5 reanalysis data; 02.05.2024; Konstantin Löffler <kl@wip.tu-berlin.de>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUR,AT,BE,BG,CH,CZ,DE,DK,EE,ES,FI,FR,GR,HR,HU,IE,IT,LT,LU,LV,NL,NO,PL,PT,RO,NONEU_Balkan,SE,SI,SK,TR,UK
8069,0.1618,0.1298,0.1791,0.1534,0.1575,0.1352,0.1406,0.1839,0.145,0.1772,0.1322,0.1579,0.1525,0.1624,0.1446,0.1467,0.1733,0.1319,0.1765,0.1307,0.1652,0.1578,0.1373,0.1819,0.1695,0.1619,0.1548,0.1697,0.1594,0.1418
8070,0.1616,0.1301,0.1798,0.1533,0.1572,0.1352,0.1399,0.1826,0.1458,0.1772,0.1322,0.1586,0.1521,0.1625,0.1459,0.1463,0.1726,0.1324,0.1755,0.1315,0.165,0.1569,0.1379,0.1819,0.1697,0.1616,0.1543,0.1695,0.1582,0.1427
8071,0.1611,0.1307,0.1798,0.1529,0.1568,0.1352,0.1394,0.1818,0.1459,0.1771,0.1321,0.1584,0.1516,0.1623,0.1466,0.1459,0.1725,0.1329,0.1758,0.1323,0.1651,0.1562,0.138,0.1818,0.1698,0.1613,0.1539,0.1695,0.1567,0.1433
8072,0.1605,0.1315,0.1771,0.1526,0.1561,0.1352,0.139,0.181,0.1461,0.1771,0.132,0.1558,0.1506,0.1618,0.1476,0.1455,0.1721,0.1327,0.1758,0.1328,0.1652,0.1555,0.1388,0.1795,0.1688,0.1612,0.1532,0.1691,0.1528,0.1444
8073,0.1594,0.1318,0.1684,0.1519,0.1551,0.1351,0.1389,0.1792,0.145,0.177,0.1314,0.1441,0.1473,0.1595,0.1492,0.1433,0.1704,0.1329,0.174,0.1333,0.1653,0.1541,0.1386,0.1738,0.1597,0.1611,0.1511,0.1679,0.1463,0.1449
8074,0.1569,0.1316,0.1653,0.1499,0.1538,0.1344,0.1384,0.1785,0.1405,0.1768,0.1299,0.1412,0.1447,0.1575,0.15,0.1396,0.1699,0.1336,0.1736,0.1327,0.165,0.1523,0.137,0.169,0.1562,0.1607,0.1482,0.1666,0.143,0.1452
8075,0.154,0.1307,0.1585,0.1477,0.1523,0.1332,0.138,0.1773,0.1341,0.1766,0.1283,0.1351,0.1408,0.154,0.1499,0.1362,0.168,0.1334,0.172,0.1318,0.1646,0.1504,0.1323,0.1647,0.1472,0.1606,0.1442,0.1648,0.1398,0.1444
8076,0.1512,0.1302,0.1568,0.1449,0.1504,0.1323,0.1379,0.177,0.1301,0.1765,0.1271,0.1338,0.1389,0.1521,0.1471,0.1345,0.1677,0.1335,0.1717,0.1309,0.1642,0.149,0.129,0.1616,0.1455,0.1603,0.1413,0.1639,0.1386,0.1434
8077,0.1488,0.1304,0.1563,0.1439,0.1487,0.1318,0.1382,0.1763,0.1273,0.1766,0.1266,0.133,0.1371,0.1508,0.1449,0.1328,0.1672,0.1335,0.1712,0.1305,0.164,0.1479,0.1265,0.1596,0.1437,0.1602,0.1379,0.1634,0.138,0.1424
8078,0.1475,0.1298,0.1567,0.144,0.1478,0.1321,0.1386,0.1758,0.1252,0.1769,0.1267,0.133,0.1361,0.1498,0.1438,0.1321,0.1667,0.1332,0.1709,0.1305,0.1641,0.1475,0.1246,0.1587,0.1436,0.16,0.1364,0.1627,0.1378,0.1428
8079,0.1481,0.1304,0.1603,0.1451,0.148,0.1329,0.1395,0.1751,0.1235,0.1772,0.1272,0.135,0.1363,0.1497,0.1433,0.1321,0.1653,0.1338,0.1699,0.1311,0.1643,0.1474,0.1229,0.1597,0.1467,0.16,0.1368,0.1625,0.1416,0.1433
8080,0.1509,0.1314,0.1609,0.1462,0.149,0.1343,0.1405,0.1746,0.1233,0.1776,0.1277,0.1367,0.1381,0.1512,0.1443,0.1334,0.1649,0.135,0.1695,0.1321,0.1645,0.1477,0.1228,0.1631,0.1486,0.1602,0.1408,0.1625,0.1455,0.1453
8081,0.1535,0.1319,0.164,0.1467,0.1497,0.1358,0.1415,0.1742,0.1253,0.1779,0.1288,0.1382,0.1397,0.1527,0.1482,0.1357,0.1644,0.136,0.1691,0.1329,0.1646,0.1481,0.1235,0.1657,0.1507,0.1603,0.1443,0.163,0.1477,0.1484
8082,0.1544,0.1325,0.1692,0.1479,0.1504,0.1366,0.1426,0.1732,0.1301,0.1781,0.1305,0.1447,0.1422,0.1535,0.1516,0.138,0.1627,0.1363,0.1675,0.1333,0.1644,0.1483,0.1271,0.1674,0.1538,0.1603,0.1474,0.1632,0.1502,0.1507
8083,0.1549,0.1329,0.1702,0.1491,0.1507,0.137,0.1437,0.1726,0.1326,0.1783,0.1315,0.146,0.1431,0.1538,0.153,0.1387,0.1622,0.1372,0.1671,0.1337,0.1646,0.1485,0.129,0.1687,0.1544,0.1605,0.1477,0.1631,0.1512,0.1526
8084,0.1548,0.1337,0.1711,0.1519,0.1507,0.1375,0.1442,0.1722,0.1351,0.1784,0.1322,0.1471,0.144,0.1546,0.1545,0.1389,0.1617,0.1377,0.1667,0.1353,0.1645,0.1487,0.1304,0.1693,0.1549,0.1606,0.1481,0.1633,0.1514,0.1538
8085,0.1552,0.1349,0.1726,0.1529,0.1509,0.138,0.1452,0.1709,0.1371,0.1786,0.1324,0.1501,0.1453,0.1556,0.1563,0.14,0.1602,0.1374,0.165,0.1376,0.1648,0.1491,0.1322,0.17,0.1557,0.1608,0.1479,0.163,0.1531,0.155
8086,0.156,0.1365,0.1729,0.1532,0.1508,0.1387,0.1457,0.1702,0.1388,0.1787,0.1328,0.1509,0.1458,0.1562,0.1579,0.1404,0.1598,0.1381,0.1645,0.1398,0.165,0.1494,0.1333,0.1706,0.1556,0.1611,0.1481,0.1627,0.1543,0.1564
8087,0.1563,0.1383,0.1734,0.1535,0.1512,0.1394,0.1458,0.1693,0.1397,0.1787,0.1327,0.1517,0.1464,0.1569,0.1598,0.1407,0.159,0.1387,0.163,0.1413,0.1648,0.1497,0.1351,0.171,0.1559,0.1613,0.1484,0.1624,0.1555,0.1573
8088,0.1569,0.1403,0.1735,0.1539,0.1515,0.1399,0.146,0.1685,0.1404,0.1789,0.1332,0.1524,0.1465,0.1566,0.1614,0.1408,0.1591,0.139,0.1626,0.1428,0.165,0.1503,0.1357,0.1714,0.1561,0.1617,0.1484,0.1623,0.1557,0.1591
8089,0.1565,0.1421,0.1739,0.1545,0.1509,0.1406,0.1465,0.1677,0.1405,0.1789,0.1339,0.1525,0.1468,0.1561,0.1627,0.1411,0.1591,0.14,0.1623,0.1442,0.1652,0.1502,0.1357,0.1721,0.1556,0.162,0.1486,0.1619,0.1555,0.16
8090,0.1557,0.1434,0.1743,0.1548,0.1506,0.1412,0.1473,0.1668,0.1407,0.179,0.1347,0.1526,0.1468,0.1559,0.1637,0.1412,0.159,0.1414,0.162,0.145,0.1654,0.1502,0.1361,0.1723,0.1562,0.1625,0.1481,0.1613,0.1556,0.1605
8091,0.1545,0.1449,0.1748,0.1547,0.1502,0.1422,0.1481,0.1655,0.1417,0.1791,0.1355,0.1528,0.146,0.1554,0.1633,0.1421,0.1578,0.1434,0.1605,0.1463,0.1656,0.1499,0.1371,0.1726,0.1561,0.163,0.1472,0.1609,0.1555,0.1614
8092,0.1542,0.1458,0.1739,0.1556,0.1495,0.1433,0.149,0.1648,0.1426,0.179,0.1361,0.1522,0.1455,0.1553,0.1628,0.1428,0.1577,0.1448,0.1604,0.1476,0.1663,0.1497,0.1372,0.1727,0.1557,0.1635,0.1473,0.1605,0.155,0.1624
8093,0.1541,0.1469,0.1736,0.1559,0.1485,0.1445,0.1499,0.1643,0.1431,0.1788,0.1369,0.1522,0.1458,0.1547,0.1639,0.1435,0.1574,0.1464,0.1602,0.1483,0.1669,0.1499,0.1377,0.1728,0.1556,0.1641,0.1494,0.1598,0.1548,0.1629
8094,0.1545,0.1478,0.1735,0.1567,0.148,0.1461,0.1508,0.1633,0.1436,0.1786,0.1375,0.1521,0.1461,0.155,0.164,0.1439,0.1565,0.1476,0.1589,0.15,0.1675,0.1499,0.1382,0.1729,0.1556,0.1645,0.1508,0.1598,0.1542,0.1633
8095,0.1549,0.1488,0.1729,0.1568,0.1479,0.1473,0.1512,0.1629,0.1438,0.1783,0.1382,0.1511,0.1459,0.155,0.1642,0.1439,0.1563,0.1483,0.1588,0.1506,0.1684,0.1497,0.138,0.1728,0.1552,0.1651,0.1514,0.1595,0.1535,0.1638
8096,0.1552,0.1498,0.1707,0.1575,0.148,0.1485,0.1519,0.1624,0.1442,0.1781,0.1387,0.1492,0.1456,0.1546,0.1651,0.1442,0.156,0.1496,0.1583,0.1515,0.1692,0.1494,0.1392,0.1717,0.1547,0.1655,0.1528,0.1591,0.1509,0.1639
8097,0.1535,0.1507,0.1635,0.1578,0.1475,0.1493,0.1519,0.1617,0.1427,0.1776,0.1386,0.1401,0.1439,0.1529,0.1649,0.1412,0.1551,0.15,0.1575,0.1526,0.1698,0.1488,0.1396,0.1681,0.1508,0.1659,0.1509,0.1576,0.1464,0.164
8098,0.1506,0.1491,0.161,0.1573,0.147,0.1486,0.1516,0.1611,0.1373,0.1771,0.1366,0.1381,0.1416,0.1506,0.1638,0.1368,0.1546,0.1499,0.1572,0.1492,0.1707,0.1482,0.137,0.1646,0.1489,0.1662,0.1453,0.1559,0.1447,0.1627
8099,0.1488,0.1462,0.1561,0.1553,0.1467,0.1473,0.1506,0.1602,0.1302,0.1766,0.1337,0.1326,0.1378,0.1478,0.1609,0.1314,0.1536,0.1487,0.1568,0.1456,0.1713,0.1479,0.1313,0.1606,0.1453,0.1664,0.1381,0.1542,0.1431,0.1591
8100,0.1477,0.1439,0.155,0.1539,0.1476,0.1465,0.1498,0.159,0.1254,0.1761,0.1318,0.1315,0.1347,0.1447,0.1594,0.1287,0.1529,0.1474,0.1557,0.1434,0.1716,0.1476,0.1284,0.1582,0.1441,0.1667,0.1338,0.1524,0.1423,0.1557
8101,0.1473,0.1432,0.1545,0.1531,0.1483,0.1461,0.1496,0.1585,0.1212,0.1756,0.1306,0.131,0.1327,0.142,0.1575,0.127,0.1535,0.1469,0.1563,0.1423,0.1718,0.1475,0.1245,0.1567,0.1432,0.1672,0.1304,0.1512,0.1425,0.1529
8102,0.1481,0.1425,0.155,0.1528,0.1493,0.1463,0.15,0.158,0.1181,0.1753,0.1299,0.1307,0.1316,0.1407,0.1554,0.1262,0.1536,0.1461,0.1561,0.1419,0.1721,0.1481,0.1214,0.1565,0.1432,0.1677,0.1288,0.1509,0.1427,0.1523
8103,0.1504,0.1432,0.1575,0.1531,0.1512,0.1475,0.1505,0.1576,0.1162,0.1749,0.1302,0.1325,0.131,0.1406,0.1548,0.1264,0.154,0.1471,0.1561,0.1429,0.1728,0.1491,0.1173,0.1579,0.1442,0.1683,0.1301,0.1511,0.1446,0.1523
8104,0.1534,0.1451,0.1586,0.1547,0.1545,0.15,0.1518,0.1573,0.116,0.1743,0.1317,0.1345,0.1341,0.1426,0.1553,0.1282,0.1542,0.149,0.1562,0.1479,0.1736,0.1506,0.1166,0.1607,0.1448,0.1688,0.1337,0.1521,0.1456,0.1534
8105,0.1561,0.1493,0.1598,0.1561,0.157,0.1532,0.1524,0.157,0.1182,0.1739,0.135,0.135,0.139,0.1446,0.1548,0.1323,0.1546,0.1563,0.1564,0.1535,0.1742,0.1519,0.1179,0.1625,0.1458,0.1694,0.1422,0.1533,0.1461,0.1551
8106,0.1577,0.1529,0.1619,0.1573,0.1587,0.1555,0.1532,0.1567,0.1255,0.1733,0.1386,0.1389,0.1421,0.1459,0.1554,0.1368,0.1551,0.1558,0.1565,0.1553,0.1747,0.1532,0.1242,0.1637,0.1477,0.1698,0.1451,0.1538,0.1467,0.1556
8107,0.1592,0.1543,0.1625,0.1583,0.1606,0.1572,0.1538,0.1567,0.1306,0.1728,0.1405,0.1402,0.1439,0.1469,0.1552,0.1388,0.1553,0.1604,0.1567,0.1567,0.1753,0.1547,0.128,0.1644,0.1477,0.1703,0.1472,0.1555,0.1475,0.1559
8108,0.1602,0.1561,0.1628,0.1592,0.162,0.159,0.1543,0.1567,0.1338,0.1725,0.1422,0.1409,0.1443,0.1478,0.1553,0.1404,0.1558,0.1605,0.1572,0.1575,0.1756,0.156,0.1303,0.1649,0.1474,0.1706,0.1496,0.1565,0.1478,0.1564
8109,0.1614,0.1565,0.1637,0.1607,0.1635,0.16,0.1551,0.1572,0.1369,0.172,0.1439,0.1431,0.1447,0.1491,0.1551,0.1418,0.1574,0.1619,0.1587,0.1587,0.1766,0.1575,0.1345,0.1652,0.1478,0.1708,0.1516,0.1579,0.1485,0.1569
8110,0.1625,0.1572,0.1637,0.1627,0.1653,0.1614,0.156,0.1574,0.1393,0.1716,0.1449,0.1438,0.1459,0.1501,0.1544,0.1434,0.1579,0.1614,0.1591,0.1594,0.1771,0.1587,0.1358,0.1652,0.1476,0.1711,0.153,0.1588,0.1491,0.1571
8111,0.1634,0.1574,0.1634,0.1633,0.1664,0.1625,0.1568,0.1581,0.141,0.1712,0.1457,0.1445,0.1479,0.1518,0.1535,0.1444,0.1597,0.1613,0.16,0.1598,0.1776,0.1601,0.1381,0.165,0.1487,0.1718,0.1552,0.1598,0.1492,0.1573
8112,0.1642,0.1579,0.1639,0.1652,0.1675,0.1633,0.1575,0.1585,0.1425,0.1709,0.1462,0.1452,0.1488,0.1526,0.1527,0.1452,0.1599,0.164,0.1605,0.1597,0.1779,0.1609,0.1394,0.165,0.149,0.1722,0.1549,0.1606,0.1492,0.1575
8113,0.165,0.1572,0.1647,0.166,0.1686,0.1638,0.158,0.1587,0.1437,0.1706,0.1467,0.1454,0.1495,0.1539,0.1513,0.1458,0.1602,0.1609,0.1606,0.159,0.1784,0.1619,0.1408,0.1652,0.1491,0.1728,0.1552,0.1619,0.1494,0.1572
8114,0.1659,0.1564,0.1648,0.1665,0.1698,0.1643,0.1586,0.1587,0.1446,0.1704,0.1467,0.1456,0.1497,0.1551,0.1502,0.1459,0.1601,0.1602,0.1604,0.1589,0.1787,0.1628,0.1419,0.1653,0.1494,0.1733,0.1556,0.163,0.1495,0.1574
8115,0.1672,0.1562,0.1646,0.1667,0.1706,0.1647,0.1588,0.1589,0.1464,0.1701,0.1471,0.1446,0.152,0.157,0.149,0.1465,0.1608,0.1607,0.1606,0.1592,0.1791,0.1636,0.1432,0.1653,0.1514,0.1738,0.1574,0.164,0.1499,0.1573
8116,0.1682,0.1559,0.1642,0.1664,0.1712,0.1652,0.159,0.1594,0.1465,0.17,0.1473,0.1447,0.1533,0.1582,0.1474,0.1478,0.1613,0.1613,0.1607,0.1597,0.1796,0.1645,0.1442,0.1654,0.1525,0.1744,0.1579,0.1657,0.1494,0.1569
8117,0.1691,0.1558,0.1641,0.1654,0.172,0.1656,0.1591,0.1597,0.1468,0.17,0.1478,0.145,0.1546,0.1598,0.1463,0.1484,0.1618,0.1604,0.1608,0.1603,0.1799,0.165,0.1453,0.1654,0.153,0.1746,0.1581,0.167,0.1495,0.1564
8118,0.1697,0.1553,0.1628,0.1656,0.1728,0.1659,0.159,0.1598,0.1474,0.1699,0.1482,0.1439,0.1562,0.1613,0.1453,0.1488,0.1623,0.1611,0.1608,0.16,0.1804,0.1654,0.1445,0.1652,0.1545,0.175,0.1581,0.1678,0.149,0.156
8119,0.1704,0.1541,0.162,0.1649,0.1738,0.1662,0.1588,0.1601,0.1476,0.1699,0.1486,0.1435,0.1569,0.1625,0.1444,0.1489,0.1626,0.1601,0.161,0.1596,0.1805,0.166,0.1447,0.165,0.1549,0.1755,0.1579,0.1687,0.1484,0.1554
8120,0.1704,0.1533,0.1599,0.1643,0.1742,0.1666,0.1594,0.1602,0.1482,0.17,0.1487,0.141,0.1569,0.1631,0.1438,0.1486,0.1629,0.1601,0.1612,0.159,0.1807,0.1664,0.1449,0.1645,0.1555,0.1764,0.1579,0.1693,0.1469,0.155
8121,0.1684,0.1523,0.1548,0.1624,0.1713,0.1658,0.1589,0.1599,0.1462,0.1701,0.147,0.1343,0.1522,0.1598,0.1431,0.145,0.1622,0.1591,0.1611,0.1582,0.1809,0.1649,0.1455,0.1629,0.1537,0.1768,0.1562,0.1658,0.1436,0.1539
8122,0.1649,0.1502,0.1529,0.1598,0.1664,0.163,0.1572,0.1599,0.1402,0.1701,0.1427,0.1324,0.1487,0.1554,0.1428,0.1397,0.1615,0.1574,0.1609,0.1565,0.181,0.1624,0.143,0.1616,0.1528,0.1763,0.154,0.1614,0.142,0.1531
8123,0.1618,0.1477,0.1508,0.1561,0.1625,0.1591,0.1544,0.16,0.1313,0.17,0.1379,0.1288,0.1446,0.1515,0.1417,0.134,0.16,0.1553,0.1603,0.1536,0.1794,0.1599,0.1327,0.1597,0.1509,0.1752,0.1517,0.1592,0.1405,0.1514
8124,0.16,0.1449,0.1502,0.1532,0.1599,0.1562,0.1522,0.1601,0.1263,0.1701,0.1341,0.1278,0.1431,0.1495,0.1405,0.1315,0.1596,0.1524,0.1602,0.1513,0.1783,0.158,0.129,0.1587,0.1503,0.1745,0.1504,0.1571,0.14,0.1489
8125,0.1583,0.1428,0.1506,0.1511,0.1579,0.1539,0.1509,0.1605,0.1216,0.1703,0.1311,0.1269,0.1423,0.1481,0.1386,0.1299,0.1594,0.15,0.1602,0.1493,0.1774,0.1569,0.1245,0.1583,0.1499,0.1746,0.1499,0.1559,0.1395,0.1475
8126,0.1576,0.1417,0.1515,0.1503,0.1576,0.1533,0.1507,0.1616,0.1191,0.1704,0.1298,0.1267,0.1419,0.1478,0.137,0.1292,0.1596,0.1482,0.1609,0.1483,0.1773,0.1568,0.1228,0.1585,0.1498,0.1757,0.1497,0.156,0.1401,0.1461
8127,0.1586,0.1413,0.1544,0.1507,0.1597,0.1539,0.1518,0.163,0.1169,0.1707,0.1295,0.1297,0.1437,0.1502,0.1364,0.1296,0.1624,0.1479,0.1632,0.1477,0.1774,0.159,0.1185,0.1597,0.1525,0.1771,0.1504,0.1582,0.1419,0.1449
8128,0.1612,0.141,0.1553,0.1519,0.1646,0.156,0.1537,0.1634,0.1166,0.1709,0.1309,0.1322,0.1472,0.1563,0.1365,0.1316,0.1638,0.1481,0.1641,0.147,0.1774,0.1627,0.118,0.1613,0.1534,0.1779,0.1517,0.1646,0.1438,0.1444
8129,0.164,0.1408,0.1556,0.1546,0.1679,0.1576,0.1553,0.1634,0.1187,0.1711,0.1335,0.1345,0.1509,0.1618,0.1378,0.1352,0.1646,0.1487,0.1646,0.1463,0.1773,0.1651,0.1188,0.1629,0.155,0.1788,0.1535,0.1691,0.1443,0.1447
8130,0.1656,0.141,0.1577,0.1566,0.1698,0.1581,0.1563,0.1638,0.1264,0.1714,0.136,0.1384,0.1547,0.1655,0.1386,0.1393,0.1668,0.1491,0.1668,0.1455,0.1775,0.1668,0.1254,0.1646,0.1601,0.1791,0.1554,0.1712,0.1457,0.1444
8131,0.1662,0.1408,0.1578,0.1573,0.1712,0.1583,0.1573,0.1636,0.1317,0.1716,0.1372,0.1399,0.1577,0.1674,0.139,0.1413,0.1675,0.1492,0.1673,0.1447,0.1778,0.1684,0.1299,0.1657,0.1612,0.1794,0.1565,0.173,0.1462,0.1441
8132,0.1667,0.141,0.1582,0.1571,0.1718,0.1581,0.1579,0.1634,0.1345,0.1718,0.1375,0.1407,0.1596,0.1692,0.1394,0.1422,0.1681,0.1494,0.1674,0.1439,0.1779,0.1687,0.1314,0.1668,0.1625,0.1794,0.1582,0.1747,0.1465,0.1438
8133,0.167,0.1409,0.1605,0.1568,0.1723,0.1579,0.1581,0.1645,0.1365,0.1722,0.1375,0.1434,0.1614,0.1711,0.1394,0.1437,0.1702,0.1497,0.1693,0.1434,0.1781,0.1696,0.1332,0.1682,0.1662,0.1792,0.1591,0.1759,0.1477,0.1438
8134,0.167,0.1403,0.161,0.1562,0.1735,0.1576,0.158,0.1653,0.1391,0.1726,0.1377,0.1443,0.162,0.1731,0.1387,0.1452,0.1708,0.149,0.1695,0.1429,0.1777,0.171,0.1337,0.1693,0.1672,0.1788,0.1594,0.1779,0.1486,0.1436
8135,0.167,0.1395,0.1623,0.1554,0.1735,0.1572,0.1573,0.1674,0.1407,0.173,0.1372,0.148,0.1637,0.1746,0.1377,0.1461,0.1721,0.148,0.171,0.1426,0.1776,0.172,0.1356,0.1707,0.1705,0.1794,0.1598,0.1788,0.1499,0.1441
8136,0.1668,0.1393,0.1625,0.1557,0.1731,0.1566,0.1569,0.1683,0.1415,0.1731,0.1371,0.1484,0.1643,0.1754,0.1371,0.1462,0.1724,0.148,0.1713,0.1421,0.1772,0.1723,0.136,0.1715,0.1708,0.1795,0.1598,0.1793,0.15,0.1442
8137,0.1665,0.1393,0.1636,0.1563,0.1728,0.1563,0.1569,0.1688,0.1417,0.1733,0.1368,0.1499,0.1645,0.1766,0.1366,0.1465,0.1727,0.1481,0.1714,0.1418,0.1773,0.1728,0.1371,0.1724,0.1719,0.1797,0.1603,0.1803,0.1503,0.1442
8138,0.1661,0.1389,0.164,0.1568,0.1722,0.1559,0.1567,0.1694,0.1422,0.1734,0.1369,0.1502,0.1651,0.1778,0.1363,0.1464,0.1735,0.1471,0.1719,0.1415,0.1775,0.1731,0.1375,0.1732,0.1723,0.1799,0.1604,0.1812,0.1507,0.1441
8139,0.1662,0.1381,0.1654,0.1568,0.1719,0.1556,0.1567,0.1696,0.1438,0.1735,0.1367,0.1527,0.1669,0.1788,0.1355,0.1468,0.1755,0.1464,0.1737,0.1406,0.1777,0.1733,0.1391,0.1744,0.1756,0.1797,0.1614,0.1815,0.1518,0.1436
8140,0.1663,0.1374,0.1658,0.1569,0.1717,0.1552,0.1565,0.169,0.1446,0.1735,0.1362,0.1525,0.1679,0.1786,0.1349,0.1466,0.1757,0.1456,0.1736,0.1398,0.1781,0.1733,0.1394,0.1754,0.1766,0.1801,0.1618,0.1815,0.1519,0.1433
8141,0.1664,0.1368,0.1661,0.1572,0.1718,0.1548,0.1563,0.1681,0.1451,0.1734,0.1362,0.1527,0.1673,0.1785,0.1342,0.1471,0.1755,0.1443,0.1732,0.1391,0.1787,0.1734,0.1405,0.1761,0.177,0.1804,0.1619,0.1818,0.1519,0.1428
8142,0.1662,0.1362,0.1671,0.1577,0.1718,0.1542,0.1559,0.1677,0.1457,0.1735,0.1361,0.1543,0.1672,0.1796,0.1338,0.1472,0.1758,0.1432,0.1734,0.1383,0.1794,0.1735,0.1412,0.1774,0.1798,0.181,0.1623,0.1826,0.1523,0.1417
8143,0.1661,0.1358,0.167,0.1579,0.1717,0.1535,0.1556,0.1671,0.1465,0.1735,0.1362,0.1549,0.1671,0.1795,0.1333,0.1472,0.1758,0.1419,0.1729,0.1374,0.18,0.1731,0.1412,0.1783,0.1798,0.1817,0.1629,0.1825,0.1525,0.141
8144,0.1661,0.1358,0.1666,0.1581,0.1714,0.1527,0.1553,0.1666,0.1472,0.1734,0.1361,0.1534,0.1662,0.1781,0.1325,0.1467,0.1754,0.1411,0.1725,0.1365,0.1807,0.1718,0.1409,0.1775,0.1794,0.1824,0.1631,0.1814,0.1517,0.1405
8145,0.1652,0.1359,0.162,0.1579,0.1701,0.1517,0.1549,0.1645,0.1455,0.1736,0.1354,0.1457,0.1628,0.1722,0.1319,0.1437,0.1715,0.1406,0.1687,0.136,0.181,0.1701,0.1389,0.1725,0.1694,0.1827,0.1627,0.1765,0.1498,0.1393
8146,0.1635,0.1352,0.1611,0.1562,0.1681,0.1502,0.1543,0.164,0.1406,0.1733,0.1341,0.144,0.1602,0.1675,0.1315,0.1405,0.1708,0.1396,0.1676,0.1355,0.1804,0.1681,0.1361,0.1687,0.1665,0.1825,0.1611,0.1718,0.1491,0.1384
8147,0.1611,0.1341,0.1581,0.1537,0.1666,0.1484,0.1535,0.1629,0.1331,0.173,0.1321,0.1404,0.1557,0.1629,0.1317,0.1376,0.1691,0.1385,0.1654,0.1348,0.1797,0.1663,0.1292,0.1653,0.1583,0.182,0.159,0.1685,0.1475,0.1372
8148,0.1599,0.1329,0.1572,0.1519,0.1648,0.1466,0.1528,0.1625,0.1285,0.1733,0.1308,0.1399,0.1534,0.1601,0.1314,0.1361,0.169,0.1373,0.165,0.134,0.1787,0.165,0.1246,0.1631,0.1565,0.1812,0.1568,0.1661,0.1473,0.1357
8149,0.1589,0.1321,0.1572,0.1502,0.1638,0.145,0.152,0.1625,0.1243,0.174,0.1298,0.1394,0.1517,0.1583,0.1308,0.1347,0.169,0.1363,0.1647,0.1336,0.178,0.1642,0.1205,0.1619,0.1553,0.1814,0.1551,0.1645,0.1475,0.1346
8150,0.1584,0.1317,0.1575,0.1493,0.1635,0.1436,0.1511,0.1628,0.1218,0.175,0.1292,0.1395,0.1509,0.1576,0.1312,0.1339,0.1688,0.1361,0.1647,0.1335,0.1779,0.1639,0.1177,0.1621,0.1551,0.1823,0.1546,0.1641,0.148,0.1339
8151,0.1586,0.1317,0.1602,0.149,0.1634,0.143,0.15,0.1635,0.1201,0.1762,0.1294,0.1417,0.1509,0.1584,0.1317,0.1345,0.1699,0.1363,0.1655,0.1335,0.1782,0.1642,0.1143,0.1644,0.1585,0.1835,0.1541,0.1652,0.1504,0.1336
8152,0.1593,0.1318,0.1624,0.151,0.1639,0.1428,0.1489,0.1639,0.1204,0.1777,0.1302,0.1433,0.1523,0.1616,0.1334,0.1362,0.17,0.1366,0.1658,0.1336,0.1783,0.1646,0.1138,0.1682,0.162,0.1846,0.1552,0.1688,0.1522,0.1342
8153,0.1605,0.1319,0.1642,0.1528,0.1639,0.1427,0.1477,0.1642,0.1225,0.1784,0.1317,0.1454,0.1553,0.1646,0.1353,0.1386,0.1704,0.1369,0.1663,0.1332,0.1784,0.1648,0.1152,0.1716,0.1651,0.1855,0.1574,0.1698,0.1529,0.1347
8154,0.1613,0.132,0.1684,0.1545,0.164,0.1422,0.1463,0.1642,0.1291,0.1791,0.1331,0.1505,0.158,0.1669,0.1369,0.1412,0.1713,0.1367,0.1676,0.1328,0.1784,0.1646,0.1212,0.1746,0.1722,0.1859,0.1597,0.1692,0.1537,0.1351
8155,0.1615,0.132,0.17,0.1556,0.1637,0.1415,0.1449,0.1643,0.1338,0.1797,0.1338,0.1518,0.1604,0.1679,0.1376,0.1427,0.1715,0.1366,0.1684,0.1325,0.1782,0.1646,0.1248,0.1762,0.1735,0.1865,0.1617,0.1687,0.1543,0.1358
8156,0.1617,0.1324,0.1708,0.157,0.1633,0.1408,0.1435,0.1644,0.137,0.18,0.1344,0.1531,0.1618,0.1682,0.1376,0.1439,0.1714,0.1365,0.1688,0.1324,0.1781,0.1646,0.1273,0.1779,0.1738,0.1869,0.1635,0.1686,0.1547,0.1361
8157,0.1618,0.1324,0.1731,0.1576,0.1627,0.1402,0.1427,0.1648,0.1394,0.1806,0.1349,0.1559,0.1632,0.168,0.1372,0.1452,0.1723,0.1362,0.17,0.1323,0.178,0.1643,0.1303,0.1794,0.1772,0.1875,0.1646,0.1683,0.1563,0.1365
8158,0.1615,0.1329,0.1735,0.1596,0.1617,0.1397,0.1419,0.1649,0.1418,0.1809,0.1356,0.1569,0.1639,0.1676,0.1364,0.1469,0.1725,0.1364,0.1702,0.1326,0.1782,0.1639,0.1324,0.1803,0.1772,0.188,0.1656,0.1683,0.1572,0.137
8159,0.1611,0.1335,0.1757,0.1593,0.1615,0.1389,0.141,0.1659,0.1441,0.1808,0.136,0.159,0.1641,0.1668,0.1347,0.1477,0.1736,0.136,0.171,0.1329,0.1785,0.1636,0.1344,0.1816,0.1792,0.1881,0.1647,0.1684,0.1584,0.1374
