Source: sourcetag; timestamp; name <email>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUR,AT,BE,BG,CH,CZ,DE,DK,ES,FI,FR,GR,HR,HU,IE,IT,LU,NL,NO,PL,PT,RO,SE,SI,SK,UK,EE,LT,LV,NONEU_Balkan,TR
6222,0,0.132,0.151,0,0,0.983,0.925,0.447,0.029,0.806,0.107,0.151,0,0.083,0.082,0,0.84,0.63,0.522,0.447,0.559,0.008,0.151,0,0.083,0.483,0.483,0.483,0.132,0.469
6223,0,0.123,0.161,0,0,0.983,0.892,0.45,0.017,0.776,0.1,0.161,0,0.07,0.082,0,0.738,0.654,0.425,0.45,0.717,0.002,0.161,0,0.07,0.389,0.389,0.389,0.102,0.378
6224,0,0.103,0.172,0,0,0.979,0.92,0.45,0.013,0.736,0.074,0.172,0,0.067,0.097,0,0.638,0.67,0.436,0.45,0.771,0.002,0.172,0,0.067,0.398,0.398,0.398,0.052,0.299
6225,0,0.086,0.194,0,0,0.986,0.938,0.463,0.009,0.657,0.027,0.194,0,0.072,0.117,0,0.518,0.597,0.648,0.463,0.745,0.009,0.194,0,0.072,0.433,0.433,0.433,0.03,0.222
6226,0,0.077,0.218,0,0,0.988,0.953,0.443,0.009,0.551,0.017,0.218,0,0.097,0.117,0,0.361,0.571,0.715,0.443,0.726,0.026,0.218,0,0.097,0.452,0.452,0.452,0.045,0.155
6227,0,0.077,0.248,0,0,0.98,0.957,0.406,0.012,0.497,0.052,0.248,0,0.123,0.108,0,0.314,0.571,0.737,0.406,0.709,0.046,0.248,0,0.123,0.516,0.516,0.516,0.061,0.11
6228,0,0.072,0.275,0,0,0.964,0.971,0.364,0.011,0.512,0.122,0.275,0,0.155,0.1,0,0.365,0.466,0.722,0.364,0.693,0.061,0.275,0,0.155,0.584,0.584,0.584,0.076,0.085
6229,0,0.064,0.296,0,0,0.935,0.985,0.34,0.008,0.533,0.145,0.296,0,0.189,0.099,0,0.498,0.376,0.666,0.34,0.683,0.071,0.296,0,0.189,0.611,0.611,0.611,0.083,0.068
6230,0,0.07,0.312,0,0,0.915,0.99,0.335,0.007,0.566,0.117,0.312,0,0.198,0.103,0,0.662,0.315,0.574,0.335,0.677,0.082,0.312,0,0.198,0.612,0.612,0.612,0.075,0.061
6231,0,0.088,0.326,0,0,0.87,0.988,0.338,0.007,0.582,0.093,0.326,0,0.187,0.117,0,0.708,0.254,0.483,0.338,0.668,0.098,0.326,0,0.187,0.593,0.593,0.593,0.055,0.059
6232,0,0.107,0.348,0,0,0.832,0.99,0.353,0.009,0.566,0.076,0.348,0,0.168,0.139,0,0.679,0.222,0.465,0.353,0.609,0.112,0.348,0,0.168,0.609,0.609,0.609,0.034,0.059
6233,0,0.125,0.379,0,0,0.838,0.987,0.389,0.008,0.53,0.088,0.379,0,0.15,0.163,0,0.627,0.27,0.57,0.389,0.631,0.127,0.379,0,0.15,0.728,0.728,0.728,0.016,0.055
6234,0,0.151,0.392,0,0,0.856,0.98,0.422,0.011,0.507,0.062,0.392,0,0.152,0.191,0,0.566,0.356,0.66,0.422,0.669,0.13,0.392,0,0.152,0.823,0.823,0.823,0.01,0.051
6235,0,0.176,0.381,0,0,0.874,0.973,0.459,0.011,0.511,0.034,0.381,0,0.175,0.217,0,0.521,0.414,0.69,0.459,0.648,0.132,0.381,0,0.175,0.842,0.842,0.842,0.026,0.053
6236,0,0.191,0.366,0,0,0.903,0.965,0.483,0.02,0.545,0.028,0.366,0,0.171,0.235,0,0.525,0.434,0.652,0.483,0.597,0.138,0.366,0,0.171,0.818,0.818,0.818,0.049,0.061
6237,0,0.203,0.329,0,0,0.934,0.958,0.483,0.04,0.615,0.029,0.329,0,0.148,0.236,0,0.56,0.446,0.567,0.483,0.538,0.143,0.329,0,0.148,0.774,0.774,0.774,0.064,0.059
6238,0,0.241,0.269,0,0,0.943,0.946,0.462,0.069,0.685,0.033,0.269,0,0.104,0.218,0,0.604,0.457,0.475,0.462,0.519,0.154,0.269,0,0.104,0.747,0.747,0.747,0.071,0.046
6239,0,0.317,0.23,0,0,0.943,0.949,0.428,0.073,0.76,0.044,0.23,0,0.057,0.197,0,0.637,0.48,0.44,0.428,0.586,0.171,0.23,0,0.057,0.729,0.729,0.729,0.066,0.029
6240,0,0.402,0.203,0,0,0.941,0.964,0.391,0.084,0.791,0.061,0.203,0,0.034,0.184,0,0.649,0.546,0.664,0.391,0.676,0.18,0.203,0,0.034,0.746,0.746,0.746,0.053,0.017
6241,0,0.475,0.188,0,0,0.93,0.986,0.361,0.133,0.784,0.081,0.188,0,0.027,0.171,0,0.635,0.595,0.896,0.361,0.718,0.178,0.188,0,0.027,0.737,0.737,0.737,0.04,0.011
6242,0,0.508,0.176,0,0,0.903,0.993,0.341,0.231,0.766,0.099,0.176,0,0.042,0.159,0,0.601,0.635,0.881,0.341,0.726,0.168,0.176,0,0.042,0.703,0.703,0.703,0.031,0.008
6243,0,0.506,0.16,0,0,0.866,0.993,0.328,0.284,0.747,0.113,0.16,0,0.083,0.148,0,0.565,0.669,0.803,0.328,0.727,0.142,0.16,0,0.083,0.685,0.685,0.685,0.03,0.006
6244,0,0.477,0.141,0,0,0.824,0.992,0.337,0.37,0.729,0.124,0.141,0,0.123,0.138,0,0.537,0.698,0.807,0.337,0.72,0.104,0.141,0,0.123,0.681,0.681,0.681,0.037,0.005
6245,0,0.441,0.125,0,0,0.783,0.99,0.365,0.489,0.719,0.134,0.125,0,0.153,0.122,0,0.533,0.719,0.834,0.365,0.666,0.097,0.125,0,0.153,0.687,0.687,0.687,0.056,0.005
6246,0,0.434,0.089,0,0,0.765,0.986,0.396,0.452,0.716,0.116,0.089,0,0.182,0.104,0,0.539,0.756,0.86,0.396,0.481,0.137,0.089,0,0.182,0.69,0.69,0.69,0.088,0.005
6247,0,0.451,0.071,0,0,0.759,0.977,0.409,0.456,0.706,0.134,0.071,0,0.2,0.075,0,0.529,0.699,0.888,0.409,0.595,0.193,0.071,0,0.2,0.796,0.796,0.796,0.098,0.007
6248,0,0.463,0.067,0,0,0.771,0.974,0.383,0.537,0.729,0.154,0.067,0,0.175,0.049,0,0.499,0.694,0.877,0.383,0.691,0.247,0.067,0,0.175,0.929,0.929,0.929,0.077,0.009
6249,0,0.48,0.074,0,0,0.791,0.978,0.339,0.594,0.754,0.155,0.074,0,0.165,0.029,0,0.533,0.711,0.84,0.339,0.675,0.291,0.074,0,0.165,0.932,0.932,0.932,0.051,0.011
6250,0,0.517,0.081,0,0,0.786,0.974,0.293,0.662,0.758,0.188,0.081,0,0.154,0.022,0,0.572,0.732,0.791,0.293,0.639,0.343,0.081,0,0.154,0.952,0.952,0.952,0.052,0.015
6251,0,0.559,0.082,0,0,0.774,0.969,0.232,0.732,0.755,0.284,0.082,0,0.123,0.025,0,0.596,0.754,0.749,0.232,0.612,0.418,0.082,0,0.123,0.977,0.977,0.977,0.077,0.025
6252,0,0.57,0.08,0,0,0.759,0.964,0.186,0.785,0.751,0.369,0.08,0,0.096,0.037,0,0.563,0.775,0.715,0.186,0.585,0.502,0.08,0,0.096,0.984,0.984,0.984,0.103,0.042
6253,0,0.542,0.074,0,0,0.721,0.961,0.169,0.832,0.747,0.406,0.074,0,0.079,0.053,0,0.499,0.784,0.686,0.169,0.564,0.565,0.074,0,0.079,0.985,0.985,0.985,0.123,0.053
6254,0,0.517,0.07,0,0,0.667,0.956,0.179,0.863,0.74,0.412,0.07,0,0.071,0.082,0,0.439,0.798,0.672,0.179,0.549,0.627,0.07,0,0.071,0.981,0.981,0.981,0.138,0.052
6255,0,0.528,0.08,0,0,0.59,0.946,0.228,0.879,0.729,0.391,0.08,0,0.068,0.127,0,0.373,0.805,0.635,0.228,0.531,0.728,0.08,0,0.068,0.973,0.973,0.973,0.15,0.042
6256,0,0.552,0.116,0,0,0.491,0.94,0.333,0.881,0.713,0.351,0.116,0,0.068,0.197,0,0.272,0.795,0.544,0.333,0.529,0.834,0.116,0,0.068,0.97,0.97,0.97,0.154,0.032
6257,0,0.599,0.186,0,0,0.424,0.929,0.452,0.874,0.69,0.304,0.186,0,0.068,0.294,0,0.188,0.758,0.47,0.452,0.642,0.892,0.186,0,0.068,0.98,0.98,0.98,0.131,0.027
6258,0,0.664,0.194,0,0,0.424,0.915,0.515,0.854,0.684,0.242,0.194,0,0.07,0.393,0,0.146,0.707,0.452,0.515,0.684,0.912,0.194,0,0.07,0.985,0.985,0.985,0.094,0.025
6259,0,0.711,0.169,0,0,0.422,0.901,0.474,0.83,0.705,0.178,0.169,0,0.075,0.468,0,0.116,0.656,0.441,0.474,0.651,0.915,0.169,0,0.075,0.983,0.983,0.983,0.061,0.02
6260,0,0.737,0.136,0,0,0.405,0.888,0.42,0.809,0.737,0.131,0.136,0,0.064,0.522,0,0.073,0.619,0.439,0.42,0.563,0.915,0.136,0,0.064,0.978,0.978,0.978,0.035,0.019
6261,0,0.743,0.1,0,0,0.376,0.873,0.44,0.777,0.785,0.109,0.1,0,0.047,0.562,0,0.038,0.584,0.432,0.44,0.449,0.921,0.1,0,0.047,0.973,0.973,0.973,0.02,0.03
6262,0,0.737,0.072,0,0,0.356,0.858,0.497,0.776,0.855,0.107,0.072,0,0.019,0.577,0,0.02,0.522,0.421,0.497,0.317,0.927,0.072,0,0.019,0.957,0.957,0.957,0.013,0.072
6263,0,0.721,0.06,0,0,0.344,0.844,0.566,0.78,0.886,0.117,0.06,0,0.004,0.576,0,0.015,0.47,0.382,0.566,0.221,0.938,0.06,0,0.004,0.933,0.933,0.933,0.016,0.153
6264,0,0.708,0.066,0,0,0.341,0.827,0.64,0.787,0.886,0.138,0.066,0,0.007,0.566,0,0.019,0.433,0.357,0.64,0.198,0.945,0.066,0,0.007,0.917,0.917,0.917,0.025,0.226
6265,0,0.699,0.09,0,0,0.33,0.811,0.742,0.775,0.892,0.153,0.09,0,0.019,0.541,0,0.054,0.386,0.365,0.742,0.242,0.954,0.09,0,0.019,0.911,0.911,0.911,0.034,0.287
6266,0,0.681,0.132,0,0,0.281,0.792,0.829,0.757,0.899,0.154,0.132,0,0.039,0.516,0,0.1,0.338,0.392,0.829,0.323,0.953,0.132,0,0.039,0.898,0.898,0.898,0.046,0.321
6267,0,0.654,0.192,0,0,0.22,0.779,0.877,0.736,0.909,0.151,0.192,0,0.066,0.493,0,0.161,0.322,0.425,0.877,0.386,0.95,0.192,0,0.066,0.889,0.889,0.889,0.065,0.329
6268,0,0.653,0.265,0,0,0.168,0.763,0.897,0.709,0.91,0.138,0.265,0,0.097,0.477,0,0.221,0.315,0.475,0.897,0.449,0.945,0.265,0,0.097,0.897,0.897,0.897,0.066,0.324
6269,0,0.66,0.332,0,0,0.136,0.754,0.904,0.684,0.908,0.115,0.332,0,0.126,0.475,0,0.282,0.332,0.489,0.904,0.488,0.939,0.332,0,0.126,0.899,0.899,0.899,0.064,0.312
6270,0,0.646,0.31,0,0,0.115,0.744,0.892,0.645,0.907,0.073,0.31,0,0.152,0.463,0,0.336,0.353,0.379,0.892,0.244,0.932,0.31,0,0.152,0.887,0.887,0.887,0.062,0.294
6271,0,0.62,0.314,0,0,0.097,0.7,0.869,0.579,0.899,0.073,0.314,0,0.175,0.459,0,0.363,0.368,0.236,0.869,0.108,0.916,0.314,0,0.175,0.911,0.911,0.911,0.045,0.274
6272,0,0.556,0.327,0,0,0.088,0.665,0.835,0.49,0.901,0.073,0.327,0,0.151,0.449,0,0.351,0.383,0.258,0.835,0.108,0.894,0.327,0,0.151,0.933,0.933,0.933,0.027,0.254
6273,0,0.491,0.321,0,0,0.123,0.729,0.868,0.378,0.897,0.04,0.321,0,0.119,0.428,0,0.347,0.407,0.362,0.868,0.128,0.869,0.321,0,0.119,0.942,0.942,0.942,0.024,0.245
6274,0,0.412,0.3,0,0,0.18,0.754,0.902,0.273,0.888,0.076,0.3,0,0.1,0.419,0,0.322,0.42,0.376,0.902,0.122,0.847,0.3,0,0.1,0.944,0.944,0.944,0.047,0.252
6275,0,0.298,0.284,0,0,0.238,0.762,0.918,0.194,0.89,0.165,0.284,0,0.097,0.425,0,0.295,0.442,0.361,0.918,0.1,0.832,0.284,0,0.097,0.944,0.944,0.944,0.107,0.269
6276,0,0.212,0.275,0,0,0.308,0.77,0.934,0.14,0.897,0.261,0.275,0,0.11,0.464,0,0.293,0.455,0.351,0.934,0.081,0.818,0.275,0,0.11,0.936,0.936,0.936,0.202,0.301
6277,0,0.202,0.274,0,0,0.37,0.772,0.951,0.103,0.905,0.333,0.274,0,0.13,0.542,0,0.286,0.475,0.34,0.951,0.066,0.804,0.274,0,0.13,0.931,0.931,0.931,0.317,0.351
6278,0,0.238,0.283,0,0,0.404,0.774,0.964,0.077,0.915,0.361,0.283,0,0.141,0.627,0,0.261,0.512,0.305,0.964,0.056,0.787,0.283,0,0.141,0.923,0.923,0.923,0.389,0.414
6279,0,0.271,0.291,0,0,0.412,0.775,0.971,0.066,0.921,0.329,0.291,0,0.133,0.7,0,0.231,0.552,0.246,0.971,0.05,0.769,0.291,0,0.133,0.909,0.909,0.909,0.396,0.474
6280,0,0.28,0.317,0,0,0.425,0.785,0.975,0.065,0.929,0.257,0.317,0,0.111,0.715,0,0.236,0.575,0.171,0.975,0.108,0.737,0.317,0,0.111,0.869,0.869,0.869,0.351,0.519
6281,0,0.26,0.357,0,0,0.449,0.795,0.976,0.058,0.944,0.179,0.357,0,0.088,0.681,0,0.244,0.581,0.104,0.976,0.214,0.698,0.357,0,0.088,0.811,0.811,0.811,0.277,0.539
6282,0,0.24,0.335,0,0,0.498,0.779,0.971,0.05,0.96,0.119,0.335,0,0.071,0.64,0,0.25,0.607,0.055,0.971,0.276,0.641,0.335,0,0.071,0.774,0.774,0.774,0.177,0.506
6283,0,0.213,0.278,0,0,0.546,0.779,0.959,0.043,0.977,0.085,0.278,0,0.068,0.613,0,0.258,0.609,0.022,0.959,0.256,0.549,0.278,0,0.068,0.768,0.768,0.768,0.093,0.412
6284,0,0.194,0.217,0,0,0.587,0.805,0.944,0.033,0.988,0.087,0.217,0,0.083,0.592,0,0.262,0.559,0.007,0.944,0.193,0.438,0.217,0,0.083,0.762,0.762,0.762,0.061,0.308
6285,0,0.21,0.172,0,0,0.619,0.82,0.94,0.019,0.993,0.102,0.172,0,0.118,0.581,0,0.255,0.525,0.009,0.94,0.135,0.365,0.172,0,0.118,0.746,0.746,0.746,0.049,0.24
6286,0,0.25,0.152,0,0,0.637,0.844,0.944,0.01,0.993,0.115,0.152,0,0.177,0.592,0,0.238,0.512,0.015,0.944,0.071,0.342,0.152,0,0.177,0.702,0.702,0.702,0.042,0.162
6287,0,0.283,0.158,0,0,0.657,0.822,0.945,0.007,0.993,0.117,0.158,0,0.244,0.62,0,0.215,0.493,0.021,0.945,0.026,0.367,0.158,0,0.244,0.663,0.663,0.663,0.041,0.079
6288,0,0.312,0.184,0,0,0.659,0.792,0.946,0.006,0.993,0.109,0.184,0,0.296,0.635,0,0.191,0.459,0.03,0.946,0.005,0.412,0.184,0,0.296,0.634,0.634,0.634,0.033,0.022
6289,0,0.342,0.229,0,0,0.672,0.754,0.945,0.005,0.993,0.097,0.229,0,0.33,0.671,0,0.178,0.42,0.038,0.945,0.009,0.493,0.229,0,0.33,0.616,0.616,0.616,0.032,0.004
6290,0,0.367,0.28,0,0,0.698,0.711,0.931,0.006,0.991,0.087,0.28,0,0.351,0.733,0,0.187,0.382,0.042,0.931,0.019,0.591,0.28,0,0.351,0.613,0.613,0.613,0.034,0.003
6291,0,0.389,0.318,0,0,0.734,0.681,0.916,0.004,0.987,0.08,0.318,0,0.365,0.795,0,0.215,0.344,0.056,0.916,0.029,0.675,0.318,0,0.365,0.603,0.603,0.603,0.049,0.004
6292,0,0.395,0.316,0,0,0.767,0.682,0.894,0.004,0.982,0.078,0.316,0,0.36,0.837,0,0.25,0.312,0.087,0.894,0.024,0.744,0.316,0,0.36,0.581,0.581,0.581,0.071,0.003
6293,0,0.392,0.286,0,0,0.8,0.701,0.871,0.008,0.98,0.079,0.286,0,0.356,0.835,0,0.286,0.277,0.104,0.871,0.009,0.779,0.286,0,0.356,0.551,0.551,0.551,0.06,0.005
6294,0,0.37,0.2,0,0,0.803,0.715,0.846,0.028,0.978,0.074,0.2,0,0.37,0.759,0,0.327,0.242,0.119,0.846,0.002,0.793,0.2,0,0.37,0.525,0.525,0.525,0.034,0.009
6295,0,0.316,0.145,0,0,0.787,0.697,0.815,0.061,0.971,0.063,0.145,0,0.383,0.606,0,0.379,0.22,0.119,0.815,0.026,0.781,0.145,0,0.383,0.479,0.479,0.479,0.027,0.015
6296,0,0.246,0.092,0,0,0.743,0.639,0.781,0.087,0.952,0.075,0.092,0,0.361,0.466,0,0.422,0.182,0.146,0.781,0.092,0.757,0.092,0,0.361,0.389,0.389,0.389,0.046,0.037
6297,0,0.23,0.051,0,0,0.747,0.618,0.793,0.109,0.905,0.089,0.051,0,0.359,0.387,0,0.448,0.147,0.183,0.793,0.112,0.719,0.051,0,0.359,0.289,0.289,0.289,0.045,0.09
6298,0,0.265,0.033,0,0,0.708,0.571,0.805,0.121,0.774,0.103,0.033,0,0.41,0.366,0,0.474,0.124,0.197,0.805,0.114,0.678,0.033,0,0.41,0.21,0.21,0.21,0.04,0.12
6299,0,0.317,0.022,0,0,0.678,0.53,0.795,0.13,0.586,0.103,0.022,0,0.46,0.382,0,0.478,0.119,0.212,0.795,0.11,0.655,0.022,0,0.46,0.146,0.146,0.146,0.104,0.131
6300,0,0.364,0.015,0,0,0.673,0.525,0.773,0.144,0.515,0.083,0.015,0,0.496,0.415,0,0.463,0.125,0.223,0.773,0.102,0.649,0.015,0,0.496,0.108,0.108,0.108,0.296,0.157
6301,0,0.422,0.012,0,0,0.67,0.544,0.754,0.145,0.591,0.053,0.012,0,0.532,0.474,0,0.429,0.137,0.237,0.754,0.097,0.65,0.012,0,0.532,0.096,0.096,0.096,0.39,0.219
6302,0,0.48,0.019,0,0,0.656,0.557,0.749,0.136,0.654,0.043,0.019,0,0.569,0.569,0,0.38,0.147,0.238,0.749,0.101,0.66,0.019,0,0.569,0.085,0.085,0.085,0.329,0.322
6303,0,0.507,0.043,0,0,0.641,0.559,0.751,0.137,0.705,0.041,0.043,0,0.598,0.687,0,0.325,0.155,0.208,0.751,0.112,0.647,0.043,0,0.598,0.085,0.085,0.085,0.222,0.443
6304,0,0.525,0.08,0,0,0.615,0.523,0.748,0.155,0.744,0.086,0.08,0,0.616,0.786,0,0.256,0.158,0.155,0.748,0.149,0.619,0.08,0,0.616,0.083,0.083,0.083,0.119,0.578
6305,0,0.54,0.15,0,0,0.571,0.475,0.74,0.191,0.767,0.142,0.15,0,0.603,0.852,0,0.184,0.161,0.125,0.74,0.25,0.583,0.15,0,0.603,0.089,0.089,0.089,0.112,0.695
6306,0,0.572,0.167,0,0,0.559,0.477,0.727,0.204,0.801,0.152,0.167,0,0.616,0.893,0,0.133,0.172,0.109,0.727,0.367,0.54,0.167,0,0.616,0.092,0.092,0.092,0.188,0.772
6307,0,0.588,0.162,0,0,0.536,0.455,0.694,0.21,0.83,0.125,0.162,0,0.64,0.915,0,0.099,0.156,0.103,0.694,0.345,0.486,0.162,0,0.64,0.079,0.079,0.079,0.249,0.818
6308,0,0.575,0.15,0,0,0.493,0.433,0.625,0.221,0.812,0.097,0.15,0,0.666,0.926,0,0.084,0.131,0.112,0.625,0.285,0.415,0.15,0,0.666,0.063,0.063,0.063,0.245,0.864
6309,0,0.542,0.129,0,0,0.459,0.415,0.539,0.222,0.751,0.082,0.129,0,0.685,0.943,0,0.092,0.106,0.136,0.539,0.218,0.34,0.129,0,0.685,0.055,0.055,0.055,0.309,0.899
6310,0,0.528,0.102,0,0,0.415,0.404,0.456,0.209,0.693,0.105,0.102,0,0.69,0.949,0,0.125,0.093,0.164,0.456,0.198,0.288,0.102,0,0.69,0.053,0.053,0.053,0.408,0.91
6311,0,0.544,0.076,0,0,0.361,0.402,0.367,0.197,0.664,0.173,0.076,0,0.664,0.938,0,0.175,0.094,0.195,0.367,0.212,0.26,0.076,0,0.664,0.058,0.058,0.058,0.663,0.888
6312,0,0.569,0.057,0,0,0.316,0.408,0.29,0.21,0.669,0.239,0.057,0,0.628,0.886,0,0.242,0.094,0.226,0.29,0.204,0.246,0.057,0,0.628,0.077,0.077,0.077,0.868,0.727
6313,0,0.599,0.049,0,0,0.269,0.407,0.23,0.235,0.685,0.271,0.049,0,0.562,0.869,0,0.319,0.09,0.252,0.23,0.18,0.242,0.049,0,0.562,0.106,0.106,0.106,0.897,0.47
6314,0,0.616,0.053,0,0,0.23,0.402,0.195,0.26,0.678,0.327,0.053,0,0.546,0.897,0,0.39,0.076,0.272,0.195,0.16,0.237,0.053,0,0.546,0.118,0.118,0.118,0.895,0.373
6315,0,0.627,0.06,0,0,0.203,0.396,0.185,0.303,0.66,0.44,0.06,0,0.476,0.929,0,0.458,0.058,0.269,0.185,0.142,0.226,0.06,0,0.476,0.123,0.123,0.123,0.903,0.384
6316,0,0.625,0.089,0,0,0.201,0.383,0.188,0.31,0.633,0.571,0.089,0,0.433,0.956,0,0.471,0.034,0.248,0.188,0.143,0.217,0.089,0,0.433,0.136,0.136,0.136,0.912,0.425
6317,0,0.612,0.146,0,0,0.229,0.369,0.194,0.279,0.616,0.658,0.146,0,0.361,0.976,0,0.452,0.015,0.234,0.194,0.134,0.227,0.146,0,0.361,0.156,0.156,0.156,0.909,0.415
6318,0,0.611,0.158,0,0,0.268,0.35,0.193,0.333,0.61,0.667,0.158,0,0.275,0.984,0,0.455,0.006,0.204,0.193,0.071,0.264,0.158,0,0.275,0.143,0.143,0.143,0.878,0.356
6319,0,0.582,0.172,0,0,0.301,0.302,0.187,0.342,0.58,0.674,0.172,0,0.3,0.982,0,0.457,0.006,0.174,0.187,0.046,0.308,0.172,0,0.3,0.104,0.104,0.104,0.825,0.296
6320,0,0.516,0.196,0,0,0.292,0.23,0.171,0.376,0.511,0.609,0.196,0,0.418,0.972,0,0.456,0.013,0.182,0.171,0.04,0.332,0.196,0,0.418,0.065,0.065,0.065,0.783,0.265
6321,0,0.506,0.201,0,0,0.278,0.202,0.154,0.383,0.446,0.546,0.201,0,0.527,0.964,0,0.498,0.024,0.209,0.154,0.06,0.321,0.201,0,0.527,0.03,0.03,0.03,0.731,0.26
6322,0,0.572,0.174,0,0,0.287,0.175,0.124,0.514,0.42,0.503,0.174,0,0.513,0.959,0,0.543,0.036,0.235,0.124,0.086,0.294,0.174,0,0.513,0.01,0.01,0.01,0.607,0.271
6323,0,0.623,0.141,0,0,0.324,0.155,0.067,0.6,0.423,0.512,0.141,0,0.459,0.95,0,0.579,0.048,0.247,0.067,0.096,0.263,0.141,0,0.459,0.003,0.003,0.003,0.459,0.336
6324,0,0.656,0.109,0,0,0.363,0.142,0.025,0.681,0.444,0.552,0.109,0,0.383,0.935,0,0.613,0.06,0.254,0.025,0.092,0.257,0.109,0,0.383,0.006,0.006,0.006,0.368,0.463
6325,0,0.664,0.073,0,0,0.409,0.139,0.023,0.738,0.451,0.619,0.073,0,0.347,0.921,0,0.651,0.065,0.274,0.023,0.082,0.225,0.073,0,0.347,0.01,0.01,0.01,0.347,0.578
6326,0,0.647,0.05,0,0,0.439,0.131,0.05,0.77,0.443,0.727,0.05,0,0.358,0.898,0,0.69,0.063,0.297,0.05,0.071,0.182,0.05,0,0.358,0.019,0.019,0.019,0.383,0.644
6327,0,0.609,0.028,0,0,0.403,0.126,0.099,0.81,0.423,0.785,0.028,0,0.376,0.86,0,0.705,0.057,0.319,0.099,0.068,0.162,0.028,0,0.376,0.042,0.042,0.042,0.452,0.697
6328,0,0.541,0.039,0,0,0.327,0.134,0.143,0.837,0.39,0.819,0.039,0,0.383,0.832,0,0.699,0.051,0.31,0.143,0.086,0.185,0.039,0,0.383,0.087,0.087,0.087,0.546,0.737
6329,0,0.483,0.145,0,0,0.317,0.175,0.179,0.853,0.368,0.813,0.145,0,0.348,0.817,0,0.695,0.039,0.303,0.179,0.158,0.218,0.145,0,0.348,0.153,0.153,0.153,0.657,0.77
6330,0,0.488,0.378,0,0,0.373,0.253,0.224,0.848,0.391,0.805,0.378,0,0.275,0.811,0,0.738,0.032,0.332,0.224,0.287,0.234,0.378,0,0.275,0.217,0.217,0.217,0.754,0.773
6331,0,0.497,0.606,0,0,0.459,0.331,0.277,0.855,0.415,0.796,0.606,0,0.234,0.806,0,0.734,0.042,0.37,0.277,0.335,0.235,0.606,0,0.234,0.275,0.275,0.275,0.795,0.755
6332,0,0.483,0.723,0,0,0.533,0.378,0.281,0.857,0.44,0.724,0.723,0,0.179,0.789,0,0.727,0.097,0.396,0.281,0.274,0.213,0.723,0,0.179,0.341,0.341,0.341,0.803,0.748
6333,0,0.464,0.817,0,0,0.581,0.412,0.254,0.829,0.477,0.659,0.817,0,0.134,0.749,0,0.714,0.165,0.404,0.254,0.199,0.215,0.817,0,0.134,0.411,0.411,0.411,0.802,0.76
6334,0,0.444,0.863,0,0,0.597,0.433,0.218,0.818,0.477,0.598,0.863,0,0.124,0.7,0,0.71,0.217,0.379,0.218,0.145,0.231,0.863,0,0.124,0.472,0.472,0.472,0.793,0.787
6335,0,0.409,0.876,0,0,0.614,0.433,0.189,0.818,0.426,0.516,0.876,0,0.157,0.639,0,0.703,0.247,0.322,0.189,0.117,0.24,0.876,0,0.157,0.525,0.525,0.525,0.765,0.815
6336,0,0.351,0.859,0,0,0.611,0.452,0.167,0.822,0.425,0.425,0.859,0,0.217,0.56,0,0.679,0.272,0.27,0.167,0.093,0.253,0.859,0,0.217,0.552,0.552,0.552,0.706,0.843
6337,0,0.274,0.855,0,0,0.581,0.511,0.146,0.83,0.479,0.356,0.855,0,0.299,0.486,0,0.632,0.293,0.258,0.146,0.059,0.283,0.855,0,0.299,0.544,0.544,0.544,0.635,0.852
6338,0,0.205,0.829,0,0,0.534,0.529,0.118,0.838,0.515,0.326,0.829,0,0.386,0.42,0,0.569,0.317,0.289,0.118,0.036,0.33,0.829,0,0.386,0.518,0.518,0.518,0.556,0.858
6339,0,0.16,0.796,0,0,0.499,0.584,0.086,0.837,0.53,0.307,0.796,0,0.46,0.37,0,0.486,0.338,0.36,0.086,0.023,0.383,0.796,0,0.46,0.496,0.496,0.496,0.483,0.854
6340,0,0.138,0.788,0,0,0.518,0.622,0.069,0.827,0.549,0.293,0.788,0,0.506,0.328,0,0.425,0.338,0.427,0.069,0.035,0.406,0.788,0,0.506,0.498,0.498,0.498,0.44,0.832
6341,0,0.137,0.783,0,0,0.572,0.606,0.062,0.818,0.601,0.289,0.783,0,0.534,0.286,0,0.402,0.338,0.472,0.062,0.042,0.383,0.783,0,0.534,0.509,0.509,0.509,0.425,0.81
6342,0,0.157,0.775,0,0,0.616,0.595,0.062,0.815,0.632,0.255,0.775,0,0.549,0.253,0,0.405,0.322,0.463,0.062,0.03,0.333,0.775,0,0.549,0.457,0.457,0.457,0.406,0.731
6343,0,0.198,0.711,0,0,0.638,0.569,0.073,0.788,0.616,0.222,0.711,0,0.539,0.212,0,0.354,0.298,0.438,0.073,0.06,0.261,0.711,0,0.539,0.416,0.416,0.416,0.361,0.573
6344,0,0.225,0.64,0,0,0.657,0.542,0.092,0.737,0.576,0.139,0.64,0,0.51,0.183,0,0.264,0.246,0.468,0.092,0.119,0.195,0.64,0,0.51,0.422,0.422,0.422,0.256,0.526
6345,0,0.245,0.597,0,0,0.733,0.58,0.119,0.672,0.543,0.066,0.597,0,0.49,0.178,0,0.191,0.164,0.522,0.119,0.154,0.158,0.597,0,0.49,0.446,0.446,0.446,0.119,0.522
