Source: sourcetag; timestamp; name <email>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUR,AT,BE,BG,CH,CZ,DE,DK,ES,FI,FR,GR,HR,HU,IE,IT,LU,NL,NO,PL,PT,RO,SE,SI,SK,UK,EE,LT,LV,NONEU_Balkan,TR
8441,0.000306,0.0041327,0,0.012529,0,0.0001972,0,0.0823123,0,0.02724335,0,0,0,0.0031229,0.00919105,0,0.00128435,0,0,0.03924875,0,0,0,0,0.00174335,0,0,0,0,0
8442,0,0,0,0,0,0,0,0.0078744,0,0.0000493,0,0,0,0,0,0,0,0,0,0.00697595,0,0,0,0,0,0,0,0,0,0
8443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8455,0,0,0,0,0,0,0,0,0,0,0.0000102,0.000001275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000408,0.0000102
8456,0,0,0.05969975,0,0,0,0,0,0,0,0.0690421,0.016092731,0.00002805,0,0.0042449,0,0,0,0.0000629,0,0.03947315,0,0,0.00008585,0,0,0,0,0.052140162,0.0690421
8457,0.0533494,0,0.1917906,0.00614635,0.0203558,0.00143055,0,0.000136,0,0.00106165,0.20544755,0.061653156,0.0240465,0,0.07152155,0,0,0,0.032793,0,0.1507237,0,0.01599785,0.03591845,0,0.0034918,0.01214905,0.0061217,0.165753372,0.20544755
8458,0.169949,0.0125579,0.32444585,0.03953435,0.09589615,0.01375725,0.00043095,0.01520565,0.00178075,0.0219011,0.3224101,0.123048019,0.06952405,0,0.17283985,0.0003043,0.0107338,0,0.12144035,0.0136,0.2614736,0.0005338,0.0562547,0.11968425,0.0025415,0.0350659,0.0621146,0.03189285,0.275619498,0.3224101
8459,0.25894995,0.06376275,0.4120426,0.0735641,0.15020605,0.0288201,0.00178925,0.05259715,0.00663,0.06869955,0.3883072,0.166243638,0.1169464,0.003536,0.2499323,0.0233019,0.05950935,0.0020247,0.18878755,0.09037115,0.3374177,0.00350625,0.08826655,0.18153705,0.04195685,0.069785,0.10875835,0.05836185,0.345522762,0.3883072
8460,0.3066018,0.13380785,0.44882465,0.0932705,0.17525385,0.0452115,0.0073457,0.0989196,0.0075378,0.1145664,0.4102015,0.211052981,0.1459722,0.02202945,0.296327,0.10373145,0.11370195,0.01170195,0.21002395,0.1550842,0.37182145,0.0077316,0.13823295,0.24426195,0.09379325,0.06923505,0.12284285,0.06749765,0.37699251,0.4102015
8461,0.30824485,0.16806965,0.43520425,0.0846566,0.1720825,0.0571183,0.01734595,0.13461365,0.0032215,0.1393439,0.3888699,0.230499706,0.1515448,0.04601815,0.30875315,0.19702745,0.15615095,0.0131529,0.18996225,0.18427065,0.34678215,0.0072284,0.16998725,0.23697405,0.11836335,0.0416806,0.11056545,0.0511887,0.365343373,0.3888699
8462,0.2683586,0.1588786,0.3651974,0.0573988,0.1423172,0.0568327,0.03472845,0.1456101,0.0001904,0.14486975,0.3275322,0.2110006,0.1234132,0.0645796,0.27513735,0.2082262,0.16423955,0.0058429,0.13814455,0.19215015,0.2645574,0.0034425,0.1658792,0.18502715,0.1142774,0.0106318,0.0703341,0.02271115,0.30737122,0.3275322
8463,0.1707123,0.1211845,0.2401709,0.03336165,0.07530235,0.03707615,0.03477605,0.1362278,0,0.12418075,0.22002505,0.154936406,0.07307365,0.0654857,0.20041895,0.18635315,0.1225836,0.0007004,0.06183665,0.1909321,0.13806465,0.00033065,0.12988255,0.0952034,0.08399955,0.00000765,0.0148206,0.001122,0.203136825,0.22002505
8464,0.0486778,0.05384325,0.05595975,0.01165095,0.01141635,0.01079075,0.0038335,0.10315515,0,0.07287305,0.07584635,0.05207695,0.01197565,0.04278475,0.0974542,0.09003115,0.05559935,0,0.00276335,0.15610335,0.0122264,0,0.04746825,0.0081175,0.03929635,0,0,0,0.05721741,0.07584635
8465,0,0.00197965,0,0.0000459,0,0.0000153,0,0.05328905,0,0.017527,0,0,0,0.01115285,0.0083385,0.00303535,0.0007157,0,0,0.1117376,0,0,0,0,0.00407745,0,0,0,0,0
8466,0,0,0,0,0,0,0,0.00902615,0,0,0,0,0,0,0,0,0,0,0,0.03579435,0,0,0,0,0,0,0,0,0,0
8467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479,0,0,0.0000085,0,0,0,0,0,0,0,0.00001275,2.66E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.22E-06,0.00001275
8480,0,0,0.07861735,0,0,0,0,0,0,0,0.0884629,0.020885031,0.000102,0,0.0028254,0,0,0,0.00003315,0,0.04364325,0,0,0,0,0,0,0,0.067127872,0.0884629
8481,0.0207094,0,0.23372875,0.0023885,0.01358215,0.0016643,0,0.001411,0,0.0002686,0.2418845,0.064540819,0.0156213,0,0.03944765,0,0,0,0.01621885,0,0.1749079,0,0.00678555,0.01742245,0,0,0.00273785,0.00359975,0.195834843,0.2418845
8482,0.08624695,0.0093279,0.3654711,0.0336447,0.06743815,0.01725925,0.00055335,0.08127445,0.0007072,0.02459135,0.355674,0.111597563,0.04881125,0,0.09997955,0.00656115,0.0185844,0,0.05718035,0.0502367,0.308074,0.00051595,0.0286059,0.05218915,0.0017,0.0106165,0.0074545,0.01196375,0.30292861,0.355674
8483,0.1549533,0.06522305,0.4415597,0.079577,0.1292918,0.0412335,0.0059466,0.21342225,0.00324615,0.0878407,0.42024255,0.146145494,0.0850238,0.0042313,0.15438295,0.0287589,0.09808575,0.00282795,0.08352695,0.20809275,0.38073455,0.00581315,0.05122695,0.07446935,0.02751025,0.0410125,0.00877625,0.0252841,0.366175495,0.42024255
8484,0.19574905,0.1843684,0.4619376,0.1152719,0.16201765,0.06377465,0.02408135,0.3376761,0.00510595,0.1661223,0.4402541,0.180143688,0.1229372,0.0099909,0.18990275,0.04789835,0.20905665,0.0149362,0.0886414,0.34318495,0.4046306,0.01343935,0.0898263,0.0831572,0.07056445,0.07166605,0.0124168,0.02494325,0.389632577,0.4402541
8485,0.19997525,0.28552265,0.43471975,0.12068555,0.1645243,0.0801703,0.057103,0.4182238,0.0042687,0.2328354,0.4170933,0.201152394,0.14173665,0.0108817,0.20236035,0.08857425,0.25888705,0.01905445,0.07352925,0.4390216,0.37966865,0.01402415,0.12623435,0.07330825,0.10084655,0.0720239,0.01224425,0.0193035,0.37361835,0.4170933
8486,0.15867885,0.29695685,0.3578279,0.11563485,0.13130375,0.08623675,0.0648873,0.43744655,0.00073865,0.2667929,0.34970105,0.180143581,0.12637715,0.0077163,0.1863217,0.17170085,0.26686855,0.01094205,0.0482902,0.4722787,0.30366165,0.00479145,0.12226995,0.05108925,0.08219245,0.0273904,0.00635715,0.0085272,0.311980232,0.34970105
8487,0.0863957,0.23384435,0.22538345,0.08709015,0.0673336,0.0654432,0.0275944,0.40911095,0,0.24410215,0.23750105,0.115074275,0.0786658,0.0038471,0.14263425,0.2166888,0.1880608,0.0012019,0.0182852,0.4507227,0.17808775,0.0003162,0.07628495,0.02137155,0.0512618,0.0002414,0.00013005,0.00005185,0.202386417,0.23750105
8488,0.0194701,0.11255785,0.04488,0.04551835,0.01106275,0.02627435,0.0012325,0.33321275,0,0.16557745,0.08546835,0.030428194,0.01696855,0.00127075,0.07271835,0.12562235,0.07422285,0,0.00064855,0.38284,0.0206941,0,0.0188462,0.00056015,0.0219062,0,0,0,0.055038803,0.08546835
8489,0.00000595,0.0048603,0,0.00368645,0,0.0001853,0,0.20579605,0,0.0529788,0,0,0,0.0000357,0.0084779,0.00592705,0.0007718,0,0,0.2672043,0,0,0,0,0.0027693,0,0,0,0,0
8490,0,0,0,0,0,0,0,0.04515285,0,0.00011475,0,0,0,0,0,0,0,0,0,0.10812765,0,0,0,0,0,0,0,0,0,0
8491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8503,0,0,0.0000102,0,0,0,0,0,0,0,0.00001275,2.87E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000884,0.00001275
8504,0,0,0.0803437,0,0,0,0,0,0,0,0.08899075,0.021166806,0.0016201,0,0.00409445,0,0,0,0.00002635,0,0.0315078,0,0,0.00135065,0,0,0,0,0.067264183,0.08899075
8505,0.0432123,0,0.2309705,0.0226933,0.0301308,0.00267835,0,0.0028135,0,0.00217175,0.2435284,0.06623625,0.07328785,0,0.0615332,0,0,0,0.0149158,0,0.1273674,0,0.00923185,0.110942,0,0.0000731,0.0047158,0.0013872,0.196400745,0.2435284
8506,0.14099885,0.0077095,0.3538465,0.1551046,0.1073839,0.028424,0.00000085,0.1044446,0.00103615,0.04409885,0.35819935,0.117079956,0.18588565,0,0.15646715,0.0150535,0.002567,0.0000034,0.0623373,0.0654823,0.23320175,0.0000204,0.0374323,0.2488103,0.0001241,0.00894965,0.027523,0.01424345,0.304705847,0.35819935
8507,0.2273461,0.03857725,0.4183037,0.27543825,0.1966152,0.06516185,0.001836,0.228429,0.0062509,0.1077018,0.42327535,0.152239144,0.31023895,0.00431545,0.2434944,0.04599265,0.0179554,0.0047447,0.11572325,0.21831145,0.3135837,0.00100895,0.06272235,0.3512421,0.01294805,0.0181696,0.04558295,0.02577455,0.370548575,0.42327535
8508,0.277984,0.08548535,0.44113045,0.35090125,0.2484125,0.0986663,0.0053703,0.31359985,0.00790585,0.1598986,0.4435997,0.176827519,0.3599733,0.0315248,0.3003594,0.08693715,0.042687,0.0128809,0.15205735,0.3378189,0.3500589,0.00287215,0.088315,0.39404895,0.04111365,0.02144125,0.05352195,0.0295222,0.395354692,0.4435997
8509,0.2878083,0.1083206,0.4176203,0.3723799,0.2635051,0.11193225,0.0115209,0.3629772,0.00338215,0.18129735,0.42103815,0.188669294,0.3571649,0.0540039,0.30707865,0.14791105,0.0689622,0.01666765,0.1711458,0.3970979,0.32934355,0.00312885,0.11178265,0.37566855,0.0645898,0.0141525,0.04953715,0.02076125,0.378488198,0.42103815
8510,0.25672465,0.09667815,0.3472352,0.3401513,0.21506955,0.10294435,0.0156077,0.37245725,0.0000476,0.16965405,0.35430635,0.179573656,0.3067038,0.0513995,0.27357505,0.1541322,0.04836245,0.01282395,0.15304335,0.3949916,0.2566099,0.0019737,0.12250795,0.30215205,0.07030775,0.00366435,0.025381,0.0071213,0.318847155,0.35430635
8511,0.1959063,0.0720834,0.2211785,0.252654,0.1127474,0.06865365,0.0054519,0.33736585,0,0.1271532,0.24304475,0.126007081,0.2011389,0.031858,0.1969637,0.090372,0.0191216,0.0026877,0.08442795,0.35393235,0.13948245,0.0005168,0.0906389,0.1713226,0.0569874,0,0.0021743,0,0.210088663,0.24304475
8512,0.08707825,0.0309553,0.04670665,0.1284707,0.02058275,0.0228599,0,0.2532269,0,0.0678147,0.09007875,0.03750965,0.04598245,0.0152405,0.09547795,0.03413685,0.00642685,0,0.00513825,0.27725385,0.01238025,0,0.0272153,0.0257856,0.03571785,0,0,0,0.059769648,0.09007875
8513,0.0012376,0.0004012,0,0.0098821,0,0.00007055,0,0.13134115,0,0.01497105,0,0,0,0.0021267,0.00820845,0.00063495,0,0,0,0.17023375,0,0,0,0,0.00582845,0,0,0,0,0
8514,0,0,0,0,0,0,0,0.02132735,0,0.00000085,0,0,0,0,0,0,0,0,0,0.05969125,0,0,0,0,0,0,0,0,0,0
8515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8527,0,0,0,0,0,0,0,0,0,0,0.00001615,2.02E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000646,0.00001615
8528,0,0,0.0554268,0,0,0,0,0,0,0,0.08691845,0.017793156,0.0000765,0,0.0032028,0,0,0,0.0001241,0,0.0300186,0,0,0,0,0,0,0,0.05709688,0.08691845
8529,0.03020985,0,0.1709741,0.0042058,0.01225275,0.0016167,0,0.0031212,0,0.0023256,0.2390931,0.054240625,0.012461,0,0.05073055,0,0,0,0.0306,0,0.13424475,0,0.0039763,0.00714595,0,0,0.0041701,0.0010285,0.168505757,0.2390931
8530,0.11434795,0.0025721,0.26845125,0.05651395,0.06191145,0.02902155,0.02620635,0.10401875,0.0003077,0.0341836,0.35085195,0.09272055,0.03655765,0,0.128452,0.00202045,0.0063087,0.0000068,0.0922641,0.06051405,0.25837365,0.0012835,0.0204102,0.0259454,0.000629,0.00087295,0.0276998,0.00813535,0.260476012,0.35085195
8531,0.1828452,0.01484355,0.3330232,0.13129525,0.12158315,0.0737341,0.10586495,0.22789095,0.00116365,0.08220945,0.4191435,0.1246304,0.065416,0.0053227,0.20151035,0.00551735,0.02476645,0.0021148,0.14599005,0.16954695,0.3339395,0.00858415,0.04081275,0.04689535,0.01569355,0.0040001,0.0574804,0.01748535,0.320470882,0.4191435
8532,0.20934395,0.025466,0.36527135,0.19021725,0.1458073,0.10646675,0.1330641,0.3218134,0.0012937,0.1214599,0.44162345,0.152612825,0.0988975,0.0299132,0.2427906,0.014127,0.0383724,0.00961945,0.1697399,0.2442033,0.3606788,0.02030395,0.0690013,0.06324085,0.04562715,0.00472855,0.0664955,0.0180472,0.348120758,0.44162345
8533,0.19649705,0.02640355,0.35722865,0.21984655,0.13928355,0.11135595,0.0990505,0.3657652,0.00032215,0.14123685,0.4170848,0.173665306,0.1080282,0.0680884,0.2452913,0.01905275,0.03727335,0.0148053,0.15261665,0.28031895,0.3387199,0.02762415,0.1025015,0.0643195,0.06614955,0.001972,0.0428604,0.00886635,0.337851115,0.4170848
8534,0.15411945,0.0222326,0.3027037,0.2091816,0.108817,0.0912985,0.0440232,0.3680075,0,0.1404914,0.34721735,0.160394044,0.09512605,0.10591935,0.2063749,0.0170918,0.029903,0.0114886,0.1108604,0.27510675,0.26807895,0.01879095,0.10553855,0.0496893,0.0671449,0.00005355,0.01421965,0.00261885,0.284645818,0.34721735
8535,0.1018606,0.01664725,0.19700025,0.14911125,0.0615587,0.052054,0.0113407,0.3292883,0,0.11945305,0.2278884,0.109516444,0.06019275,0.108868,0.1403537,0.01014135,0.0160395,0.0027659,0.05034465,0.24490965,0.1488571,0.00428995,0.07520715,0.02206515,0.05071865,0,0.001343,0.0002414,0.184846157,0.2278884
8536,0.0348143,0.0056083,0.04579035,0.0633454,0.0125443,0.01255875,0,0.2541976,0,0.07627475,0.07412085,0.032583263,0.011492,0.06253705,0.0608158,0.00127245,0.00379355,0,0.00197625,0.1976556,0.0147271,0,0.02345915,0.00075565,0.0225318,0,0,0,0.05053199,0.07412085
8537,0.00028645,0.00001955,0,0.0037502,0,0.00000765,0,0.14688935,0,0.0228565,0,0,0,0.0132991,0.00413355,0,0,0,0,0.1304036,0,0,0,0,0.0019635,0,0,0,0,0
8538,0,0,0,0,0,0,0,0.0285566,0,0.00002805,0,0,0,0,0,0,0,0,0,0.0482273,0,0,0,0,0,0,0,0,0,0
8539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8551,0,0,0,0,0,0,0,0,0,0,0.0000085,1.06E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000034,0.0000085
8552,0,0,0.0464797,0,0,0,0,0,0,0,0.03354015,0.010002481,0.0000068,0,0.00149175,0,0,0,0.0000085,0,0.0293964,0,0,0,0,0,0,0,0.03241883,0.03354015
8553,0.04419745,0,0.15680885,0.0220286,0.0138142,0.00293335,0,0.00201365,0,0.00364225,0.1230715,0.042763181,0.0059058,0,0.0438226,0,0,0,0.0155754,0,0.1213477,0,0.01037085,0.0152592,0,0.00001785,0.00310165,0.00174505,0.11624583,0.1230715
8554,0.15956965,0.0052887,0.2649773,0.16906755,0.07141785,0.04095555,0.0200906,0.0771987,0.00055165,0.05468985,0.2316454,0.092749875,0.0226559,0,0.1273266,0.00405025,0.00267155,0.00000595,0.05725855,0.02322455,0.2172481,0.0015674,0.04089605,0.0464202,0.0000085,0.00880345,0.0197914,0.01724565,0.209899708,0.2316454
8555,0.2618102,0.02206175,0.33660935,0.3077952,0.1262386,0.0892874,0.09072815,0.1869694,0.00293505,0.1340518,0.3146972,0.141953506,0.04156925,0.0003587,0.2119696,0.01983135,0.0129693,0.0058225,0.10223715,0.0924375,0.28132535,0.01208785,0.08072025,0.0752573,0.0023987,0.02355605,0.0329171,0.03045465,0.27890064,0.3146972
8556,0.319583,0.0415412,0.3577344,0.3864967,0.18028245,0.13459835,0.13787085,0.28677385,0.00382925,0.2051628,0.33490255,0.178391094,0.0593997,0.00873545,0.2643534,0.0389249,0.0437138,0.0194327,0.1423631,0.15719815,0.31021685,0.0261902,0.1224153,0.0987326,0.00752675,0.02793525,0.0477989,0.03978085,0.302012933,0.33490255
8557,0.32840855,0.0607784,0.3117137,0.4158455,0.19760205,0.16403725,0.1374314,0.33581885,0.00169915,0.2495328,0.31652215,0.176299031,0.06536415,0.0402169,0.27401195,0.0425714,0.08477305,0.02573715,0.1652111,0.19362915,0.2901679,0.03234165,0.1303594,0.1227009,0.010404,0.02063375,0.0551973,0.0325754,0.27764196,0.31652215
8558,0.2948786,0.04826045,0.2142306,0.38958305,0.1563201,0.1543005,0.10634095,0.3449912,0.00002125,0.24903725,0.2538933,0.144162975,0.0564026,0.0582794,0.2482799,0.0358156,0.08306965,0.01844415,0.14121645,0.19336905,0.2285616,0.0235212,0.11419665,0.1222691,0.0107491,0.0050303,0.04073455,0.0149345,0.210525818,0.2538933
8559,0.21607425,0.025568,0.09709635,0.3012638,0.0872848,0.1038139,0.0485826,0.3133083,0,0.2042346,0.1445255,0.085914494,0.03766435,0.05858965,0.18225785,0.0238952,0.0331772,0.0039882,0.0711858,0.17233665,0.1209584,0.00657475,0.07428235,0.07083645,0.0079322,0.00003315,0.00838015,0.0007412,0.11141528,0.1445255
8560,0.09370655,0.01064455,0.01193315,0.16458805,0.0187918,0.0352631,0.00166175,0.2394348,0,0.1210298,0.04153695,0.024025675,0.0068816,0.05242545,0.09136565,0.0159545,0.0068085,0,0.00405705,0.1302047,0.01050005,0.00002295,0.02312255,0.0066147,0.00373575,0,0,0,0.0244613,0.04153695
8561,0.0012869,0.00021675,0,0.01519715,0,0.00022525,0,0.13357835,0,0.03246065,0,0,0,0.01268455,0.0072981,0.00056865,0,0,0,0.07624925,0,0,0,0,0.0006647,0,0,0,0,0
8562,0,0,0,0,0,0,0,0.0231047,0,0.00002975,0,0,0,0,0,0,0,0,0,0.01934855,0,0,0,0,0,0,0,0,0,0
8563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8575,0,0,0.0000068,0,0,0,0,0,0,0,0,0.00000085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49E-06,0
8576,0,0,0.0728688,0,0,0,0,0,0,0,0.01142825,0.010537131,0.000153,0,0.00078285,0,0,0,0.0000051,0,0.03191665,0,0,0,0,0,0,0,0.033427837,0.01142825
8577,0.02806955,0,0.21283575,0.01244485,0.011237,0.0051901,0,0.0014382,0,0.00204935,0.04235805,0.0348534,0.0131835,0,0.0409003,0,0,0,0.0231353,0,0.13160805,0,0.0039389,0.00574175,0,0.00008245,0.00111265,0.00088145,0.105029655,0.04235805
